,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.482,0.649,4,-13.424,1,0.0298,0.223,0.145,0.294,0.717,143.13,audio_features,5M2f0NpRHEWijIXUyBZQIY,spotify:track:5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/tracks/5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/audio-analysis/5M2f0NpRHEWijIXUyBZQIY,327867,4,Child of Mine,Fleetwood Mac,327866,2023-10-30 05:54:00
0,0.552,0.623,9,-9.86,1,0.0361,0.238,0.000647,0.476,0.629,85.071,audio_features,5DwcKHWuKpR3BIDTqe9hkn,spotify:track:5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/tracks/5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/audio-analysis/5DwcKHWuKpR3BIDTqe9hkn,145920,4,Rumble,Bill Frisell,296080,2023-10-30 05:59:00
0,0.612,0.696,11,-11.34,1,0.0353,0.0785,9.4e-06,0.14,0.849,159.829,audio_features,0mJQlCl9YgxW7kyeltNiVk,spotify:track:0mJQlCl9YgxW7kyeltNiVk,https://api.spotify.com/v1/tracks/0mJQlCl9YgxW7kyeltNiVk,https://api.spotify.com/v1/audio-analysis/0mJQlCl9YgxW7kyeltNiVk,350862,4,Touch of Grey - 2013 Remaster,Grateful Dead,350862,2023-10-30 06:06:00
0,0.508,0.413,9,-9.435,0,0.0367,0.497,0.201,0.163,0.668,119.14,audio_features,7xCxwxyWLEygdGaewwmVZS,spotify:track:7xCxwxyWLEygdGaewwmVZS,https://api.spotify.com/v1/tracks/7xCxwxyWLEygdGaewwmVZS,https://api.spotify.com/v1/audio-analysis/7xCxwxyWLEygdGaewwmVZS,398518,4,Jazz Thing,Ultimate Spinach,398517,2023-10-30 06:12:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-10-30 06:15:00
0,0.457,0.923,11,-4.883,0,0.124,0.12,0.00259,0.314,0.423,98.051,audio_features,2k9fhELJm2UBW7sTWYCNGB,spotify:track:2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/tracks/2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/audio-analysis/2k9fhELJm2UBW7sTWYCNGB,143520,4,Over Under Sideways Down (Stereo Version) - Remastered,The Yardbirds,11038,2023-10-30 06:15:00
0,0.602,0.212,7,-15.833,1,0.0343,0.834,0.883,0.445,0.27,102.839,audio_features,3lhtmXT6FDwGOCANDbKC0W,spotify:track:3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/tracks/3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/audio-analysis/3lhtmXT6FDwGOCANDbKC0W,244827,4,Earl Gray,Fleetwood Mac,244826,2023-10-30 06:20:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-10-30 06:22:00
0,0.295,0.711,0,-7.205,1,0.0358,0.127,0.0418,0.425,0.661,96.003,audio_features,40THJtkJOEJdPeW3QJbH8G,spotify:track:40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/tracks/40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/audio-analysis/40THJtkJOEJdPeW3QJbH8G,317493,3,Directly From My Heart To You,The Mothers Of Invention,10516,2023-10-30 06:23:00
0,0.221,0.372,10,-15.606,1,0.0446,0.442,0.686,0.339,0.775,199.803,audio_features,2DVswRuJlXu4QiZQfOoIx7,spotify:track:2DVswRuJlXu4QiZQfOoIx7,https://api.spotify.com/v1/tracks/2DVswRuJlXu4QiZQfOoIx7,https://api.spotify.com/v1/audio-analysis/2DVswRuJlXu4QiZQfOoIx7,176040,4,The Super-Natural,John Mayall & The Bluesbreakers,176040,2023-10-30 06:27:00
0,0.385,0.689,11,-11.616,0,0.0294,0.262,0.835,0.0848,0.777,101.894,audio_features,5uDu2qOoDou7cFXsipAo8l,spotify:track:5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/tracks/5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/audio-analysis/5uDu2qOoDou7cFXsipAo8l,218893,4,Peaches En Regalia,Frank Zappa,218893,2023-10-30 06:30:00
0,0.395,0.897,11,-8.778,0,0.11,0.056,0.000657,0.109,0.307,91.226,audio_features,48fcwp3ZkLYlhk8xUL7Rib,spotify:track:48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/tracks/48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/audio-analysis/48fcwp3ZkLYlhk8xUL7Rib,166213,4,"Stroll On (From ""Blow Up"") - 2015 Remaster",The Yardbirds,166213,2023-10-30 06:34:00
0,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,audio_features,57jPG8TAQGEZCxLraVWdEV,spotify:track:57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/tracks/57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/audio-analysis/57jPG8TAQGEZCxLraVWdEV,199373,4,Jewel Eyed Judy - 2018 Remaster,Fleetwood Mac,199373,2023-10-30 06:39:00
0,0.573,0.388,7,-13.922,1,0.0269,0.218,0.00127,0.11,0.806,105.825,audio_features,7w1OJlqxiRxnC4ct8yNN1n,spotify:track:7w1OJlqxiRxnC4ct8yNN1n,https://api.spotify.com/v1/tracks/7w1OJlqxiRxnC4ct8yNN1n,https://api.spotify.com/v1/audio-analysis/7w1OJlqxiRxnC4ct8yNN1n,177867,4,Questions,Buffalo Springfield,177866,2023-10-30 06:42:00
0,0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,audio_features,0Fux0QW0JijfRUYBAKrKW8,spotify:track:0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/tracks/0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/audio-analysis/0Fux0QW0JijfRUYBAKrKW8,260533,4,Stop,Mike Bloomfield,260533,2023-10-30 06:48:00
0,0.455,0.941,7,-3.39,1,0.0824,0.00281,0.0,0.0729,0.609,155.523,audio_features,0bL5tco8cV95q5FNFzxzUS,spotify:track:0bL5tco8cV95q5FNFzxzUS,https://api.spotify.com/v1/tracks/0bL5tco8cV95q5FNFzxzUS,https://api.spotify.com/v1/audio-analysis/0bL5tco8cV95q5FNFzxzUS,250723,4,Get Close,The Rolling Stones,250723,2023-10-30 06:53:00
0,0.512,0.657,7,-10.015,0,0.0293,0.367,0.562,0.0667,0.442,173.402,audio_features,68Y8G0n1Ohg9CiOHddEPbh,spotify:track:68Y8G0n1Ohg9CiOHddEPbh,https://api.spotify.com/v1/tracks/68Y8G0n1Ohg9CiOHddEPbh,https://api.spotify.com/v1/audio-analysis/68Y8G0n1Ohg9CiOHddEPbh,420427,3,Nowhere Is Their Freedom,Traffic,420426,2023-10-30 07:00:00
0,0.427,0.684,7,-5.282,1,0.0348,0.141,0.0,0.142,0.395,120.164,audio_features,6ZPz7V1JLOcqPjMnJnwyJT,spotify:track:6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/tracks/6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/audio-analysis/6ZPz7V1JLOcqPjMnJnwyJT,278136,1,Dreamy Skies,The Rolling Stones,1277,2023-10-30 07:01:00
0,0.452,0.664,5,-4.962,1,0.0362,0.0107,0.000799,0.108,0.304,130.507,audio_features,0PyGmZCJ65xZBhXqCGYWlC,spotify:track:0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/tracks/0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/audio-analysis/0PyGmZCJ65xZBhXqCGYWlC,442669,3,Sweet Sounds Of Heaven (feat. Lady Gaga),The Rolling Stones,1094,2023-10-30 07:01:00
0,0.58,0.417,2,-14.379,1,0.0476,0.854,0.904,0.0842,0.662,92.289,audio_features,6ausOc9p3KwjUaRcpDexg9,spotify:track:6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/tracks/6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/audio-analysis/6ausOc9p3KwjUaRcpDexg9,260200,4,On A Bus,Rabih Abou-Khalil,3383,2023-10-30 07:01:00
0,0.595,0.768,0,-6.762,1,0.0252,0.054,7.48e-06,0.105,0.445,90.294,audio_features,7iuVLYR8rlkciAlDSRXVUJ,spotify:track:7iuVLYR8rlkciAlDSRXVUJ,https://api.spotify.com/v1/tracks/7iuVLYR8rlkciAlDSRXVUJ,https://api.spotify.com/v1/audio-analysis/7iuVLYR8rlkciAlDSRXVUJ,176872,4,Tell Me Straight,The Rolling Stones,1181,2023-10-30 07:01:00
0,0.37,0.586,5,-13.468,0,0.0581,0.485,1.96e-06,0.348,0.519,121.573,audio_features,0CLbmkYmQIWiEwnsbOkLpd,spotify:track:0CLbmkYmQIWiEwnsbOkLpd,https://api.spotify.com/v1/tracks/0CLbmkYmQIWiEwnsbOkLpd,https://api.spotify.com/v1/audio-analysis/0CLbmkYmQIWiEwnsbOkLpd,462867,4,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane,462866,2023-10-30 07:09:00
0,0.403,0.997,4,-2.411,1,0.249,2.04e-05,2.06e-05,0.0982,0.265,143.182,audio_features,5C6p9XU3B36GPyfzcNBP6R,spotify:track:5C6p9XU3B36GPyfzcNBP6R,https://api.spotify.com/v1/tracks/5C6p9XU3B36GPyfzcNBP6R,https://api.spotify.com/v1/audio-analysis/5C6p9XU3B36GPyfzcNBP6R,211598,4,Bite My Head Off,The Rolling Stones,3427,2023-10-30 07:33:00
0,0.403,0.997,4,-2.411,1,0.249,2.04e-05,2.06e-05,0.0982,0.265,143.182,audio_features,5C6p9XU3B36GPyfzcNBP6R,spotify:track:5C6p9XU3B36GPyfzcNBP6R,https://api.spotify.com/v1/tracks/5C6p9XU3B36GPyfzcNBP6R,https://api.spotify.com/v1/audio-analysis/5C6p9XU3B36GPyfzcNBP6R,211598,4,Bite My Head Off,The Rolling Stones,23061,2023-10-30 13:41:00
0,0.25,0.00904,5,-31.617,1,0.041,0.995,0.922,0.0779,0.083,62.541,audio_features,086sjLPEqdKBgTxbTeCLCv,spotify:track:086sjLPEqdKBgTxbTeCLCv,https://api.spotify.com/v1/tracks/086sjLPEqdKBgTxbTeCLCv,https://api.spotify.com/v1/audio-analysis/086sjLPEqdKBgTxbTeCLCv,233400,4,"Rêverie, L. 68",Claude Debussy,233400,2023-10-30 13:45:00
0,0.335,0.00532,1,-31.646,1,0.0376,0.994,0.912,0.0621,0.0397,65.832,audio_features,5u5aVJKjSMJr4zesMPz7bL,spotify:track:5u5aVJKjSMJr4zesMPz7bL,https://api.spotify.com/v1/tracks/5u5aVJKjSMJr4zesMPz7bL,https://api.spotify.com/v1/audio-analysis/5u5aVJKjSMJr4zesMPz7bL,268000,4,"Clair de Lune, L. 32",Claude Debussy,268000,2023-10-30 13:51:00
0,0.339,0.00597,3,-27.888,0,0.0509,0.994,0.926,0.0695,0.0353,102.801,audio_features,3aOT5GxCXzMTJU6UPrip6T,spotify:track:3aOT5GxCXzMTJU6UPrip6T,https://api.spotify.com/v1/tracks/3aOT5GxCXzMTJU6UPrip6T,https://api.spotify.com/v1/audio-analysis/3aOT5GxCXzMTJU6UPrip6T,346347,4,"Suite bergamasque, L. 75: Clair de lune",Claude Debussy,346346,2023-10-30 13:56:00
0,0.36,0.0249,1,-27.017,1,0.0463,0.993,0.932,0.0454,0.0396,133.024,audio_features,6N7JzrteJv8lsr1GWYyu0b,spotify:track:6N7JzrteJv8lsr1GWYyu0b,https://api.spotify.com/v1/tracks/6N7JzrteJv8lsr1GWYyu0b,https://api.spotify.com/v1/audio-analysis/6N7JzrteJv8lsr1GWYyu0b,279160,5,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",Claude Debussy,279160,2023-10-30 14:01:00
0,0.424,0.00798,5,-28.345,0,0.0496,0.996,0.925,0.0983,0.0794,124.166,audio_features,4820SC1xnUaabzzYQTDkP2,spotify:track:4820SC1xnUaabzzYQTDkP2,https://api.spotify.com/v1/tracks/4820SC1xnUaabzzYQTDkP2,https://api.spotify.com/v1/audio-analysis/4820SC1xnUaabzzYQTDkP2,214133,3,Gnossienne No. 1,Alena Cherny,296480,2023-10-30 14:07:00
0,0.329,0.0102,6,-29.214,0,0.0385,0.994,0.918,0.103,0.0684,132.244,audio_features,5Ebm8OIFGeyoK25ZzXuju5,spotify:track:5Ebm8OIFGeyoK25ZzXuju5,https://api.spotify.com/v1/tracks/5Ebm8OIFGeyoK25ZzXuju5,https://api.spotify.com/v1/audio-analysis/5Ebm8OIFGeyoK25ZzXuju5,271213,3,"Debussy: 2 Arabesques, CD 74, L. 66: No. 1, Andantino con moto",Claude Debussy,271213,2023-10-30 14:12:00
0,0.225,0.0047,1,-30.928,0,0.0509,0.992,0.881,0.0722,0.186,163.665,audio_features,2MSgFefjK0T7Iwjvr3OKqV,spotify:track:2MSgFefjK0T7Iwjvr3OKqV,https://api.spotify.com/v1/tracks/2MSgFefjK0T7Iwjvr3OKqV,https://api.spotify.com/v1/audio-analysis/2MSgFefjK0T7Iwjvr3OKqV,259493,4,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",Frédéric Chopin,259493,2023-10-30 14:17:00
0,0.427,0.0451,3,-24.698,1,0.041,0.99,0.913,0.112,0.0707,119.78,audio_features,7n92QzQomRCLlciO14X0kd,spotify:track:7n92QzQomRCLlciO14X0kd,https://api.spotify.com/v1/tracks/7n92QzQomRCLlciO14X0kd,https://api.spotify.com/v1/audio-analysis/7n92QzQomRCLlciO14X0kd,268427,3,"Nocturne en Mi Bémol Majeur, Op. 9 No. 2",Frédéric Chopin,268426,2023-10-30 14:21:00
0,0.194,0.0545,4,-24.877,1,0.0366,0.983,0.945,0.0551,0.0385,140.966,audio_features,4rrrn8OLrttq7r9RgNXalU,spotify:track:4rrrn8OLrttq7r9RgNXalU,https://api.spotify.com/v1/tracks/4rrrn8OLrttq7r9RgNXalU,https://api.spotify.com/v1/audio-analysis/4rrrn8OLrttq7r9RgNXalU,644273,4,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",Sergei Rachmaninoff,17060,2023-10-30 14:30:00
0,0.391,0.114,2,-11.506,0,0.0329,0.974,0.949,0.183,0.139,70.197,audio_features,3I1LsXYKMeWbdgJgADH8yY,spotify:track:3I1LsXYKMeWbdgJgADH8yY,https://api.spotify.com/v1/tracks/3I1LsXYKMeWbdgJgADH8yY,https://api.spotify.com/v1/audio-analysis/3I1LsXYKMeWbdgJgADH8yY,168512,4,"Générique - Bande originale du film ""Ascenseur pour l'échafaud""",Miles Davis,168512,2023-10-30 14:33:00
0,0.361,0.331,2,-12.154,1,0.0275,0.85,0.883,0.188,0.194,173.666,audio_features,2Ksw2QttWAoNr9Tkz7IXKA,spotify:track:2Ksw2QttWAoNr9Tkz7IXKA,https://api.spotify.com/v1/tracks/2Ksw2QttWAoNr9Tkz7IXKA,https://api.spotify.com/v1/audio-analysis/2Ksw2QttWAoNr9Tkz7IXKA,254107,3,Surfer Girl,Bill Frisell,139702,2023-10-30 14:45:00
0,0.361,0.331,2,-12.154,1,0.0275,0.85,0.883,0.188,0.194,173.666,audio_features,2Ksw2QttWAoNr9Tkz7IXKA,spotify:track:2Ksw2QttWAoNr9Tkz7IXKA,https://api.spotify.com/v1/tracks/2Ksw2QttWAoNr9Tkz7IXKA,https://api.spotify.com/v1/audio-analysis/2Ksw2QttWAoNr9Tkz7IXKA,254107,3,Surfer Girl,Bill Frisell,2574,2023-10-30 15:02:00
0,0.915,0.497,11,-10.435,1,0.102,0.00547,0.000108,0.067,0.553,95.852,audio_features,59eAcAyhYSLi5GKFrgHJzG,spotify:track:59eAcAyhYSLi5GKFrgHJzG,https://api.spotify.com/v1/tracks/59eAcAyhYSLi5GKFrgHJzG,https://api.spotify.com/v1/audio-analysis/59eAcAyhYSLi5GKFrgHJzG,194493,4,Faith,Mahavishnu Orchestra,117678,2023-10-30 15:04:00
0,0.428,0.266,0,-15.661,1,0.0321,0.847,0.0483,0.0902,0.331,149.801,audio_features,13wyDPTrq0Q78uNF1lLp0d,spotify:track:13wyDPTrq0Q78uNF1lLp0d,https://api.spotify.com/v1/tracks/13wyDPTrq0Q78uNF1lLp0d,https://api.spotify.com/v1/audio-analysis/13wyDPTrq0Q78uNF1lLp0d,189293,5,Take Ten,Paul Desmond,189293,2023-10-30 15:07:00
0,0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,audio_features,5I9gXWTR37SMqJsea5jhSM,spotify:track:5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/tracks/5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/audio-analysis/5I9gXWTR37SMqJsea5jhSM,280107,3,Miles Beyond,Mahavishnu Orchestra,14322,2023-10-30 15:08:00
0,0.438,0.843,2,-11.852,1,0.0597,0.327,0.773,0.291,0.624,111.763,audio_features,4yRlmBsQb1pWLghRsgI7la,spotify:track:4yRlmBsQb1pWLghRsgI7la,https://api.spotify.com/v1/tracks/4yRlmBsQb1pWLghRsgI7la,https://api.spotify.com/v1/audio-analysis/4yRlmBsQb1pWLghRsgI7la,144560,4,Sorcery,Billy Cobham,144560,2023-10-30 15:11:00
0,0.419,0.331,2,-17.297,1,0.0436,0.458,0.756,0.569,0.333,117.629,audio_features,4Kj0uGpMQCf1V0eyFDEzMX,spotify:track:4Kj0uGpMQCf1V0eyFDEzMX,https://api.spotify.com/v1/tracks/4Kj0uGpMQCf1V0eyFDEzMX,https://api.spotify.com/v1/audio-analysis/4Kj0uGpMQCf1V0eyFDEzMX,251093,3,Arjen's Bag,John McLaughlin,251093,2023-10-30 15:15:00
0,0.468,0.158,11,-21.987,0,0.052,0.924,0.892,0.17,0.672,120.619,audio_features,4dRO59yxAOl3XpouUwW9Kt,spotify:track:4dRO59yxAOl3XpouUwW9Kt,https://api.spotify.com/v1/tracks/4dRO59yxAOl3XpouUwW9Kt,https://api.spotify.com/v1/audio-analysis/4dRO59yxAOl3XpouUwW9Kt,74627,4,Where Have I Danced With You Before,Return To Forever,74626,2023-10-30 15:16:00
0,0.285,0.778,9,-19.16,1,0.0933,0.516,0.54,0.364,0.452,173.157,audio_features,6yAJgLPKsxAA7X1E4JH5vv,spotify:track:6yAJgLPKsxAA7X1E4JH5vv,https://api.spotify.com/v1/tracks/6yAJgLPKsxAA7X1E4JH5vv,https://api.spotify.com/v1/audio-analysis/6yAJgLPKsxAA7X1E4JH5vv,200933,3,Phenomenon: Compulsion,John McLaughlin,200933,2023-10-30 15:20:00
0,0.487,0.589,7,-10.701,1,0.0498,0.0356,0.00222,0.0609,0.469,91.547,audio_features,0iLZYfdEAyaXCAjyh3OgHo,spotify:track:0iLZYfdEAyaXCAjyh3OgHo,https://api.spotify.com/v1/tracks/0iLZYfdEAyaXCAjyh3OgHo,https://api.spotify.com/v1/audio-analysis/0iLZYfdEAyaXCAjyh3OgHo,315200,4,The Way of the Pilgrim,John McLaughlin,315200,2023-10-30 15:25:00
0,0.803,0.335,8,-13.331,1,0.0451,0.579,0.0128,0.0849,0.786,132.682,audio_features,18A1V1vsy5YgHFqb4galTw,spotify:track:18A1V1vsy5YgHFqb4galTw,https://api.spotify.com/v1/tracks/18A1V1vsy5YgHFqb4galTw,https://api.spotify.com/v1/audio-analysis/18A1V1vsy5YgHFqb4galTw,330440,4,Chitlins Con Carne,Kenny Burrell,330440,2023-10-30 15:31:00
0,0.49,0.521,2,-9.601,1,0.0295,0.0934,0.862,0.266,0.148,107.778,audio_features,4iVWQTuwKG4JKtGOjx6T9V,spotify:track:4iVWQTuwKG4JKtGOjx6T9V,https://api.spotify.com/v1/tracks/4iVWQTuwKG4JKtGOjx6T9V,https://api.spotify.com/v1/audio-analysis/4iVWQTuwKG4JKtGOjx6T9V,269867,4,Marbles,John McLaughlin,253693,2023-10-30 15:35:00
0,0.284,0.45,9,-11.801,0,0.0339,0.636,0.887,0.0777,0.552,89.753,audio_features,2gDxlyGBajBjYGQVLMTvJB,spotify:track:2gDxlyGBajBjYGQVLMTvJB,https://api.spotify.com/v1/tracks/2gDxlyGBajBjYGQVLMTvJB,https://api.spotify.com/v1/audio-analysis/2gDxlyGBajBjYGQVLMTvJB,438460,4,Peace One,John McLaughlin,149255,2023-10-30 15:48:00
0,0.796,0.865,9,-6.76,0,0.0801,0.179,0.0114,0.0852,0.768,130.012,audio_features,5qQLBOEAelSN7JWqX3RIIv,spotify:track:5qQLBOEAelSN7JWqX3RIIv,https://api.spotify.com/v1/tracks/5qQLBOEAelSN7JWqX3RIIv,https://api.spotify.com/v1/audio-analysis/5qQLBOEAelSN7JWqX3RIIv,136988,4,Liebe Grüsse,RAF Camora,6434,2023-10-30 17:19:00
0,0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,audio_features,2HafqoJbgXdtjwCOvNEF14,spotify:track:2HafqoJbgXdtjwCOvNEF14,https://api.spotify.com/v1/tracks/2HafqoJbgXdtjwCOvNEF14,https://api.spotify.com/v1/audio-analysis/2HafqoJbgXdtjwCOvNEF14,184061,4,Si No Estás,iñigo quintero,13456,2023-10-30 17:19:00
0,0.284,0.45,9,-11.801,0,0.0339,0.636,0.887,0.0777,0.552,89.753,audio_features,2gDxlyGBajBjYGQVLMTvJB,spotify:track:2gDxlyGBajBjYGQVLMTvJB,https://api.spotify.com/v1/tracks/2gDxlyGBajBjYGQVLMTvJB,https://api.spotify.com/v1/audio-analysis/2gDxlyGBajBjYGQVLMTvJB,438460,4,Peace One,John McLaughlin,438459,2023-10-30 17:26:00
0,0.284,0.45,9,-11.801,0,0.0339,0.636,0.887,0.0777,0.552,89.753,audio_features,2gDxlyGBajBjYGQVLMTvJB,spotify:track:2gDxlyGBajBjYGQVLMTvJB,https://api.spotify.com/v1/tracks/2gDxlyGBajBjYGQVLMTvJB,https://api.spotify.com/v1/audio-analysis/2gDxlyGBajBjYGQVLMTvJB,438460,4,Peace One,John McLaughlin,108563,2023-10-30 17:29:00
0,0.487,0.589,7,-10.701,1,0.0498,0.0356,0.00222,0.0609,0.469,91.547,audio_features,0iLZYfdEAyaXCAjyh3OgHo,spotify:track:0iLZYfdEAyaXCAjyh3OgHo,https://api.spotify.com/v1/tracks/0iLZYfdEAyaXCAjyh3OgHo,https://api.spotify.com/v1/audio-analysis/0iLZYfdEAyaXCAjyh3OgHo,315200,4,The Way of the Pilgrim,John McLaughlin,315200,2023-10-30 17:34:00
0,0.385,0.514,0,-16.193,1,0.0334,0.445,0.132,0.213,0.48,91.557,audio_features,0zsutQxcUWj0cBlZquTluS,spotify:track:0zsutQxcUWj0cBlZquTluS,https://api.spotify.com/v1/tracks/0zsutQxcUWj0cBlZquTluS,https://api.spotify.com/v1/audio-analysis/0zsutQxcUWj0cBlZquTluS,232571,4,Extrapolation,John McLaughlin,232571,2023-10-30 17:38:00
0,0.915,0.497,11,-10.435,1,0.102,0.00547,0.000108,0.067,0.553,95.852,audio_features,59eAcAyhYSLi5GKFrgHJzG,spotify:track:59eAcAyhYSLi5GKFrgHJzG,https://api.spotify.com/v1/tracks/59eAcAyhYSLi5GKFrgHJzG,https://api.spotify.com/v1/audio-analysis/59eAcAyhYSLi5GKFrgHJzG,194493,4,Faith,Mahavishnu Orchestra,8961,2023-10-30 17:39:00
0,0.361,0.331,2,-12.154,1,0.0275,0.85,0.883,0.188,0.194,173.666,audio_features,2Ksw2QttWAoNr9Tkz7IXKA,spotify:track:2Ksw2QttWAoNr9Tkz7IXKA,https://api.spotify.com/v1/tracks/2Ksw2QttWAoNr9Tkz7IXKA,https://api.spotify.com/v1/audio-analysis/2Ksw2QttWAoNr9Tkz7IXKA,254107,3,Surfer Girl,Bill Frisell,4680,2023-10-30 17:39:00
0,0.722,0.647,10,-7.367,1,0.0308,0.195,0.126,0.194,0.879,116.347,audio_features,2Y8uiyLgsCO6f2x4w1mGyA,spotify:track:2Y8uiyLgsCO6f2x4w1mGyA,https://api.spotify.com/v1/tracks/2Y8uiyLgsCO6f2x4w1mGyA,https://api.spotify.com/v1/audio-analysis/2Y8uiyLgsCO6f2x4w1mGyA,179293,4,Messin' with the Kid,Bill Frisell,1372,2023-10-30 17:39:00
0,0.49,0.521,2,-9.601,1,0.0295,0.0934,0.862,0.266,0.148,107.778,audio_features,4iVWQTuwKG4JKtGOjx6T9V,spotify:track:4iVWQTuwKG4JKtGOjx6T9V,https://api.spotify.com/v1/tracks/4iVWQTuwKG4JKtGOjx6T9V,https://api.spotify.com/v1/audio-analysis/4iVWQTuwKG4JKtGOjx6T9V,269867,4,Marbles,John McLaughlin,74625,2023-10-30 17:40:00
0,0.361,0.331,2,-12.154,1,0.0275,0.85,0.883,0.188,0.194,173.666,audio_features,2Ksw2QttWAoNr9Tkz7IXKA,spotify:track:2Ksw2QttWAoNr9Tkz7IXKA,https://api.spotify.com/v1/tracks/2Ksw2QttWAoNr9Tkz7IXKA,https://api.spotify.com/v1/audio-analysis/2Ksw2QttWAoNr9Tkz7IXKA,254107,3,Surfer Girl,Bill Frisell,3200,2023-10-30 17:52:00
0,0.581,0.577,0,-11.375,1,0.0275,0.149,0.0263,0.103,0.569,94.827,audio_features,7oLIJvY8IUSmjfXdUvn3ru,spotify:track:7oLIJvY8IUSmjfXdUvn3ru,https://api.spotify.com/v1/tracks/7oLIJvY8IUSmjfXdUvn3ru,https://api.spotify.com/v1/audio-analysis/7oLIJvY8IUSmjfXdUvn3ru,169093,4,Heart Of Stone - Stereo Version / Remastered 2002,The Rolling Stones,165306,2023-10-30 18:56:00
0,0.361,0.331,2,-12.154,1,0.0275,0.85,0.883,0.188,0.194,173.666,audio_features,2Ksw2QttWAoNr9Tkz7IXKA,spotify:track:2Ksw2QttWAoNr9Tkz7IXKA,https://api.spotify.com/v1/tracks/2Ksw2QttWAoNr9Tkz7IXKA,https://api.spotify.com/v1/audio-analysis/2Ksw2QttWAoNr9Tkz7IXKA,254107,3,Surfer Girl,Bill Frisell,5949,2023-10-30 18:56:00
0,0.394,0.562,11,-9.301,0,0.0914,0.16,0.0211,0.187,0.66,197.401,audio_features,1Uo1CbXqtNJfz6JAcaWxPE,spotify:track:1Uo1CbXqtNJfz6JAcaWxPE,https://api.spotify.com/v1/tracks/1Uo1CbXqtNJfz6JAcaWxPE,https://api.spotify.com/v1/audio-analysis/1Uo1CbXqtNJfz6JAcaWxPE,148773,4,Congratulations - Mono Version,The Rolling Stones,147826,2023-10-30 18:58:00
