,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,270773,2023-04-17 13:07:00
0,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,2PzU4IB8Dr6mxV3lHuaG34,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,9941,2023-04-17 13:08:00
0,0.53,0.691,2,-5.409,1,0.0307,0.374,0.111,0.29,0.581,117.046,audio_features,3NDEunNz7GMb6SkkPYTvd2,spotify:track:3NDEunNz7GMb6SkkPYTvd2,https://api.spotify.com/v1/tracks/3NDEunNz7GMb6SkkPYTvd2,https://api.spotify.com/v1/audio-analysis/3NDEunNz7GMb6SkkPYTvd2,214467,4,Casino Boogie,The Rolling Stones,214466,2023-04-17 13:11:00
0,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,audio_features,7HKez549fwJQDzx3zLjHKC,spotify:track:7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/tracks/7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/audio-analysis/7HKez549fwJQDzx3zLjHKC,213067,4,Start Me Up - Remastered 2009,The Rolling Stones,213066,2023-04-17 13:15:00
0,0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,audio_features,77oU2rjC5XbjQfNe3bD6so,spotify:track:77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/tracks/77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/audio-analysis/77oU2rjC5XbjQfNe3bD6so,265173,4,Beast Of Burden - Remastered 1994,The Rolling Stones,2178,2023-04-17 13:18:00
0,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267,4,"Paint It, Black",The Rolling Stones,202266,2023-04-17 13:18:00
0,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,audio_features,1GcVa4jFySlun4jLSuMhiq,spotify:track:1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/tracks/1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/audio-analysis/1GcVa4jFySlun4jLSuMhiq,272000,4,Angie - Remastered 2009,The Rolling Stones,922,2023-04-17 13:18:00
0,0.56,0.721,7,-6.669,1,0.0629,0.225,0.0339,0.0453,0.966,119.285,audio_features,3fnPv1LRMxENr63afVhaz1,spotify:track:3fnPv1LRMxENr63afVhaz1,https://api.spotify.com/v1/tracks/3fnPv1LRMxENr63afVhaz1,https://api.spotify.com/v1/audio-analysis/3fnPv1LRMxENr63afVhaz1,182707,4,Honky Tonk Women,The Rolling Stones,2467,2023-04-17 13:18:00
0,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,audio_features,52dm9op3rbfAkc1LGXgipW,spotify:track:52dm9op3rbfAkc1LGXgipW,https://api.spotify.com/v1/tracks/52dm9op3rbfAkc1LGXgipW,https://api.spotify.com/v1/audio-analysis/52dm9op3rbfAkc1LGXgipW,341773,4,Wild Horses - 2009 Mix,The Rolling Stones,1044,2023-04-17 13:18:00
0,0.492,0.932,5,-7.028,0,0.114,0.0625,0.00484,0.34,0.574,148.93,audio_features,0bNdtECaLZcHA4B9QPjeUk,spotify:track:0bNdtECaLZcHA4B9QPjeUk,https://api.spotify.com/v1/tracks/0bNdtECaLZcHA4B9QPjeUk,https://api.spotify.com/v1/audio-analysis/0bNdtECaLZcHA4B9QPjeUk,200707,4,The Real Me,The Who,97663,2023-04-17 13:30:00
0,0.543,0.555,7,-11.747,1,0.0312,0.119,1.18e-05,0.126,0.813,160.71,audio_features,6EZUcu7GHI1sS0UPQivz7e,spotify:track:6EZUcu7GHI1sS0UPQivz7e,https://api.spotify.com/v1/tracks/6EZUcu7GHI1sS0UPQivz7e,https://api.spotify.com/v1/audio-analysis/6EZUcu7GHI1sS0UPQivz7e,220067,4,Glad Tidings - 2013 Remaster,Van Morrison,2111,2023-04-17 21:11:00
0,0.761,0.205,6,-17.023,0,0.0317,0.57,0.0154,0.0854,0.221,114.13,audio_features,4vGVov0rlpHudinQ1lxjXQ,spotify:track:4vGVov0rlpHudinQ1lxjXQ,https://api.spotify.com/v1/tracks/4vGVov0rlpHudinQ1lxjXQ,https://api.spotify.com/v1/audio-analysis/4vGVov0rlpHudinQ1lxjXQ,323200,4,Columbus,Hamid Baroudi,3347,2023-04-17 22:19:00
0,0.728,0.681,1,-7.81,0,0.0486,0.166,0.000976,0.44,0.689,95.02,audio_features,6WLgQtyCMthnMOLFs4JVBe,spotify:track:6WLgQtyCMthnMOLFs4JVBe,https://api.spotify.com/v1/tracks/6WLgQtyCMthnMOLFs4JVBe,https://api.spotify.com/v1/audio-analysis/6WLgQtyCMthnMOLFs4JVBe,365960,4,El Bareh,Hamid Baroudi,266129,2023-04-17 22:19:00
0,0.494,0.689,2,-9.998,1,0.0579,0.000754,0.000784,0.2,0.527,76.795,audio_features,2oQMLIhU7h8vMFNU7xKA10,spotify:track:2oQMLIhU7h8vMFNU7xKA10,https://api.spotify.com/v1/tracks/2oQMLIhU7h8vMFNU7xKA10,https://api.spotify.com/v1/audio-analysis/2oQMLIhU7h8vMFNU7xKA10,213157,4,Anarchie,Hamid Baroudi,1290,2023-04-17 22:19:00
0,0.514,0.628,1,-7.996,0,0.102,0.831,0.0107,0.0856,0.677,149.984,audio_features,4MMDHOH2hJwvbRC6fM2Ucj,spotify:track:4MMDHOH2hJwvbRC6fM2Ucj,https://api.spotify.com/v1/tracks/4MMDHOH2hJwvbRC6fM2Ucj,https://api.spotify.com/v1/audio-analysis/4MMDHOH2hJwvbRC6fM2Ucj,322960,1,Salama,Hamid Baroudi,50385,2023-04-17 22:20:00
0,0.76,0.903,11,-5.452,1,0.0854,0.00508,0.766,0.0633,0.661,120.057,audio_features,2jMBT8EpRbxmUHsCFCG7lP,spotify:track:2jMBT8EpRbxmUHsCFCG7lP,https://api.spotify.com/v1/tracks/2jMBT8EpRbxmUHsCFCG7lP,https://api.spotify.com/v1/audio-analysis/2jMBT8EpRbxmUHsCFCG7lP,241800,4,Macumba - DJ Krush Remix,Hamid Baroudi,8610,2023-04-17 22:20:00
0,0.79,0.852,9,-7.24,1,0.076,0.0474,0.00658,0.124,0.742,94.862,audio_features,17tr1SK2uZpa9Lr2xAE5QR,spotify:track:17tr1SK2uZpa9Lr2xAE5QR,https://api.spotify.com/v1/tracks/17tr1SK2uZpa9Lr2xAE5QR,https://api.spotify.com/v1/audio-analysis/17tr1SK2uZpa9Lr2xAE5QR,268200,4,Ca Bouge,Hamid Baroudi,1256,2023-04-17 22:25:00
0,0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,audio_features,5aIVCx5tnk0ntmdiinnYvw,spotify:track:5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/tracks/5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/audio-analysis/5aIVCx5tnk0ntmdiinnYvw,200256,4,Water,Hamid Baroudi,1771,2023-04-17 22:25:00
0,0.682,0.846,2,-7.3,1,0.0445,0.61,0.000362,0.435,0.523,121.944,audio_features,5NTk4nWl8WC3do3JkjuGNR,spotify:track:5NTk4nWl8WC3do3JkjuGNR,https://api.spotify.com/v1/tracks/5NTk4nWl8WC3do3JkjuGNR,https://api.spotify.com/v1/audio-analysis/5NTk4nWl8WC3do3JkjuGNR,266627,4,Hambra,Hamid Baroudi,256529,2023-04-17 22:25:00
0,0.385,0.83,2,-10.081,0,0.0636,0.296,0.0717,0.106,0.158,174.989,audio_features,5V6xPUnIEVZABRZ0Hy8kvj,spotify:track:5V6xPUnIEVZABRZ0Hy8kvj,https://api.spotify.com/v1/tracks/5V6xPUnIEVZABRZ0Hy8kvj,https://api.spotify.com/v1/audio-analysis/5V6xPUnIEVZABRZ0Hy8kvj,428693,4,Alash,Hamid Baroudi,43351,2023-04-17 22:36:00
0,0.272,0.577,2,-16.807,1,0.0991,0.0678,0.351,0.54,0.0532,134.81,audio_features,33MQVOulAb4ZlUP2l3yZBG,spotify:track:33MQVOulAb4ZlUP2l3yZBG,https://api.spotify.com/v1/tracks/33MQVOulAb4ZlUP2l3yZBG,https://api.spotify.com/v1/audio-analysis/33MQVOulAb4ZlUP2l3yZBG,618933,4,Sheep - 2011 Remaster,Pink Floyd,18941,2023-04-19 15:40:00
0,0.556,0.418,4,-9.5,0,0.0435,0.297,0.00012,0.345,0.418,135.114,audio_features,63q7jO9YSWmClkQlX31L2q,spotify:track:63q7jO9YSWmClkQlX31L2q,https://api.spotify.com/v1/tracks/63q7jO9YSWmClkQlX31L2q,https://api.spotify.com/v1/audio-analysis/63q7jO9YSWmClkQlX31L2q,289133,3,4:41AM (Sexual Revolution),Roger Waters,6764,2023-04-19 15:40:00
0,0.311,0.78,11,-10.169,0,0.105,0.00252,0.000164,0.165,0.452,125.437,audio_features,1Vd8d6wNpm7KWfTuNPVOHJ,spotify:track:1Vd8d6wNpm7KWfTuNPVOHJ,https://api.spotify.com/v1/tracks/1Vd8d6wNpm7KWfTuNPVOHJ,https://api.spotify.com/v1/audio-analysis/1Vd8d6wNpm7KWfTuNPVOHJ,412173,4,Sometime World,Wishbone Ash,8132,2023-04-19 15:43:00
0,0.332,0.0818,9,-21.575,0,0.0472,0.597,1.82e-06,0.104,0.202,69.023,audio_features,1B0cZZLVgAxDYzMNnsZDuF,spotify:track:1B0cZZLVgAxDYzMNnsZDuF,https://api.spotify.com/v1/tracks/1B0cZZLVgAxDYzMNnsZDuF,https://api.spotify.com/v1/audio-analysis/1B0cZZLVgAxDYzMNnsZDuF,175721,5,Book Of Saturday,King Crimson,175720,2023-04-19 15:43:00
0,0.366,0.606,0,-10.274,1,0.0371,0.000994,0.58,0.0762,0.137,143.183,audio_features,4CyElmiM9EF9aURGWlPZLi,spotify:track:4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/tracks/4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/audio-analysis/4CyElmiM9EF9aURGWlPZLi,574733,4,La Villa Strangiato,Rush,6977,2023-04-19 15:48:00
0,0.419,0.0879,4,-29.413,1,0.043,0.772,0.315,0.107,0.269,75.351,audio_features,5RF3XKTeCfwX8C0TeHuF5s,spotify:track:5RF3XKTeCfwX8C0TeHuF5s,https://api.spotify.com/v1/tracks/5RF3XKTeCfwX8C0TeHuF5s,https://api.spotify.com/v1/audio-analysis/5RF3XKTeCfwX8C0TeHuF5s,277659,4,Cadence and Cascade,King Crimson,277659,2023-04-19 15:48:00
0,0.492,0.404,11,-14.332,0,0.0734,0.019,0.0167,0.679,0.469,141.188,audio_features,3WC6fKFGHqGDgic4WZUvkq,spotify:track:3WC6fKFGHqGDgic4WZUvkq,https://api.spotify.com/v1/tracks/3WC6fKFGHqGDgic4WZUvkq,https://api.spotify.com/v1/audio-analysis/3WC6fKFGHqGDgic4WZUvkq,474072,4,Easy Money,King Crimson,75441,2023-04-19 16:00:00
0,0.602,0.482,0,-13.382,1,0.0316,0.405,0.0669,0.0976,0.968,139.196,audio_features,5BYIir2GcICaFUWMFkUhyV,spotify:track:5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/tracks/5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/audio-analysis/5BYIir2GcICaFUWMFkUhyV,204133,4,Homeward Bound,Simon & Garfunkel,1338,2023-04-19 21:08:00
0,0.681,0.312,6,-16.173,0,0.0452,0.816,0.000619,0.0935,0.789,128.094,audio_features,1y4fbtHSJLqpaQXduQw88e,spotify:track:1y4fbtHSJLqpaQXduQw88e,https://api.spotify.com/v1/tracks/1y4fbtHSJLqpaQXduQw88e,https://api.spotify.com/v1/audio-analysis/1y4fbtHSJLqpaQXduQw88e,171853,4,Walkin' Back to Georgia,Jim Croce,6405,2023-04-19 21:08:00
0,0.712,0.632,9,-7.704,1,0.0334,0.112,0.0,0.0648,0.764,119.931,audio_features,5vZ1BKMSLgrxxPYGMR904n,spotify:track:5vZ1BKMSLgrxxPYGMR904n,https://api.spotify.com/v1/tracks/5vZ1BKMSLgrxxPYGMR904n,https://api.spotify.com/v1/audio-analysis/5vZ1BKMSLgrxxPYGMR904n,187400,4,Mother and Child Reunion,Paul Simon,38854,2023-04-19 21:09:00
0,0.617,0.459,1,-9.292,0,0.0368,0.222,0.0415,0.285,0.119,114.497,audio_features,0QVJsWtmgj9SWZaLYiX2i3,spotify:track:0QVJsWtmgj9SWZaLYiX2i3,https://api.spotify.com/v1/tracks/0QVJsWtmgj9SWZaLYiX2i3,https://api.spotify.com/v1/audio-analysis/0QVJsWtmgj9SWZaLYiX2i3,262400,4,Heaven - Remastered,The Rolling Stones,68437,2023-04-19 21:20:00
0,0.623,0.498,9,-10.793,1,0.0467,0.416,0.81,0.688,0.587,138.828,audio_features,0iYhuqssVOv8NDfphMEv0E,spotify:track:0iYhuqssVOv8NDfphMEv0E,https://api.spotify.com/v1/tracks/0iYhuqssVOv8NDfphMEv0E,https://api.spotify.com/v1/audio-analysis/0iYhuqssVOv8NDfphMEv0E,153520,4,Get A Little,The Mothers Of Invention,153520,2023-04-20 05:11:00
0,0.664,0.509,4,-8.148,0,0.0415,0.647,0.0948,0.0742,0.618,78.456,audio_features,2FRsZLQcMShPfR6IU2pnhD,spotify:track:2FRsZLQcMShPfR6IU2pnhD,https://api.spotify.com/v1/tracks/2FRsZLQcMShPfR6IU2pnhD,https://api.spotify.com/v1/audio-analysis/2FRsZLQcMShPfR6IU2pnhD,414200,3,Lucky Seven,Chris Squire,414200,2023-04-20 05:18:00
0,0.622,0.493,0,-14.549,1,0.028,0.207,0.452,0.404,0.806,97.605,audio_features,1lLQtlPli8kTLJsTrcnRuQ,spotify:track:1lLQtlPli8kTLJsTrcnRuQ,https://api.spotify.com/v1/tracks/1lLQtlPli8kTLJsTrcnRuQ,https://api.spotify.com/v1/audio-analysis/1lLQtlPli8kTLJsTrcnRuQ,202253,4,Time Was,Wishbone Ash,1542,2023-04-20 05:18:00
0,0.419,0.0879,4,-29.413,1,0.043,0.772,0.315,0.107,0.269,75.351,audio_features,5RF3XKTeCfwX8C0TeHuF5s,spotify:track:5RF3XKTeCfwX8C0TeHuF5s,https://api.spotify.com/v1/tracks/5RF3XKTeCfwX8C0TeHuF5s,https://api.spotify.com/v1/audio-analysis/5RF3XKTeCfwX8C0TeHuF5s,277659,4,Cadence and Cascade,King Crimson,1851,2023-04-20 05:18:00
0,0.313,0.626,0,-15.933,1,0.0635,0.0183,0.334,0.112,0.451,150.736,audio_features,0aVwclUm2FsksllwpJRlaX,spotify:track:0aVwclUm2FsksllwpJRlaX,https://api.spotify.com/v1/tracks/0aVwclUm2FsksllwpJRlaX,https://api.spotify.com/v1/audio-analysis/0aVwclUm2FsksllwpJRlaX,383160,5,Nuclear Burn,Brand X,8080,2023-04-20 05:18:00
0,0.671,0.669,2,-8.144,1,0.0687,0.046,0.892,0.0712,0.971,100.792,audio_features,6weAJYgtmoJeRObdOHxqxi,spotify:track:6weAJYgtmoJeRObdOHxqxi,https://api.spotify.com/v1/tracks/6weAJYgtmoJeRObdOHxqxi,https://api.spotify.com/v1/audio-analysis/6weAJYgtmoJeRObdOHxqxi,245600,4,You Know What I Mean,Jeff Beck,245600,2023-04-20 05:22:00
0,0.311,0.78,11,-10.169,0,0.105,0.00252,0.000164,0.165,0.452,125.437,audio_features,1Vd8d6wNpm7KWfTuNPVOHJ,spotify:track:1Vd8d6wNpm7KWfTuNPVOHJ,https://api.spotify.com/v1/tracks/1Vd8d6wNpm7KWfTuNPVOHJ,https://api.spotify.com/v1/audio-analysis/1Vd8d6wNpm7KWfTuNPVOHJ,412173,4,Sometime World,Wishbone Ash,11673,2023-04-20 05:22:00
0,0.366,0.515,9,-11.451,1,0.0335,0.106,0.0,0.152,0.628,142.493,audio_features,3Zwcr6lymZaeTXtEMxlfXA,spotify:track:3Zwcr6lymZaeTXtEMxlfXA,https://api.spotify.com/v1/tracks/3Zwcr6lymZaeTXtEMxlfXA,https://api.spotify.com/v1/audio-analysis/3Zwcr6lymZaeTXtEMxlfXA,210467,4,"Hungry Freaks, Daddy",The Mothers Of Invention,210466,2023-04-20 05:26:00
0,0.492,0.404,11,-14.332,0,0.0734,0.019,0.0167,0.679,0.469,141.188,audio_features,3WC6fKFGHqGDgic4WZUvkq,spotify:track:3WC6fKFGHqGDgic4WZUvkq,https://api.spotify.com/v1/tracks/3WC6fKFGHqGDgic4WZUvkq,https://api.spotify.com/v1/audio-analysis/3WC6fKFGHqGDgic4WZUvkq,474072,4,Easy Money,King Crimson,474072,2023-04-20 05:34:00
0,0.366,0.606,0,-10.274,1,0.0371,0.000994,0.58,0.0762,0.137,143.183,audio_features,4CyElmiM9EF9aURGWlPZLi,spotify:track:4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/tracks/4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/audio-analysis/4CyElmiM9EF9aURGWlPZLi,574733,4,La Villa Strangiato,Rush,574733,2023-04-20 05:43:00
0,0.306,0.701,7,-9.914,0,0.0647,0.000398,0.592,0.197,0.555,92.646,audio_features,5L7VBYoosmkmiiDlzumdCe,spotify:track:5L7VBYoosmkmiiDlzumdCe,https://api.spotify.com/v1/tracks/5L7VBYoosmkmiiDlzumdCe,https://api.spotify.com/v1/audio-analysis/5L7VBYoosmkmiiDlzumdCe,442581,3,"21st Century Schizoid Man - Including ""Mirrors""",King Crimson,442580,2023-04-20 05:53:00
0,0.332,0.0818,9,-21.575,0,0.0472,0.597,1.82e-06,0.104,0.202,69.023,audio_features,1B0cZZLVgAxDYzMNnsZDuF,spotify:track:1B0cZZLVgAxDYzMNnsZDuF,https://api.spotify.com/v1/tracks/1B0cZZLVgAxDYzMNnsZDuF,https://api.spotify.com/v1/audio-analysis/1B0cZZLVgAxDYzMNnsZDuF,175721,5,Book Of Saturday,King Crimson,107482,2023-04-20 05:58:00
0,0.232,0.541,0,-14.558,0,0.19,0.784,0.00127,0.277,0.738,183.184,audio_features,6TlyK4dwCczDw5vtPJEtGT,spotify:track:6TlyK4dwCczDw5vtPJEtGT,https://api.spotify.com/v1/tracks/6TlyK4dwCczDw5vtPJEtGT,https://api.spotify.com/v1/audio-analysis/6TlyK4dwCczDw5vtPJEtGT,320522,3,KoL Lyoum Nargad Maah,Cheb Tahar,23625,2023-04-20 05:59:00
0,0.767,0.677,0,-10.579,1,0.0448,0.252,4.3e-06,0.0628,0.898,101.308,audio_features,4JGBDVf0r5H2XzIMDGdZSd,spotify:track:4JGBDVf0r5H2XzIMDGdZSd,https://api.spotify.com/v1/tracks/4JGBDVf0r5H2XzIMDGdZSd,https://api.spotify.com/v1/audio-analysis/4JGBDVf0r5H2XzIMDGdZSd,278663,4,Telef Aakli,Cheb Tahar,245724,2023-04-20 06:03:00
0,0.787,0.373,1,-14.895,1,0.0519,0.648,0.137,0.108,0.117,127.87,audio_features,46qr02ktTNzOwJAqiQg8gv,spotify:track:46qr02ktTNzOwJAqiQg8gv,https://api.spotify.com/v1/tracks/46qr02ktTNzOwJAqiQg8gv,https://api.spotify.com/v1/audio-analysis/46qr02ktTNzOwJAqiQg8gv,268107,4,Sand dune coccoon,The Guardians of Health,191632,2023-04-20 06:06:00
0,0.475,0.452,9,-12.341,0,0.0418,0.506,0.000452,0.613,0.232,120.035,audio_features,79BpAOaWVs71e8951TuJVP,spotify:track:79BpAOaWVs71e8951TuJVP,https://api.spotify.com/v1/tracks/79BpAOaWVs71e8951TuJVP,https://api.spotify.com/v1/audio-analysis/79BpAOaWVs71e8951TuJVP,264025,4,Khalouni Nghani,Les Choeurs Emilira,238042,2023-04-20 06:10:00
0,0.551,0.325,0,-13.507,1,0.0286,0.81,0.000112,0.115,0.496,98.932,audio_features,5DMItYJluCFc7YtFdP4aXo,spotify:track:5DMItYJluCFc7YtFdP4aXo,https://api.spotify.com/v1/tracks/5DMItYJluCFc7YtFdP4aXo,https://api.spotify.com/v1/audio-analysis/5DMItYJluCFc7YtFdP4aXo,213160,3,Mud,Dirty Brew,32405,2023-04-20 06:27:00
0,0.65,0.76,4,-8.459,0,0.0588,0.2,4.53e-05,0.14,0.71,122.636,audio_features,1JrNAxiq1o57wxuI9aX6KJ,spotify:track:1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/tracks/1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/audio-analysis/1JrNAxiq1o57wxuI9aX6KJ,227520,4,Teacher - Single Mix; 2001 Remaster,Jethro Tull,227520,2023-04-20 15:48:00
0,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz,423840,4,Layla,Derek & The Dominos,2040,2023-04-20 15:51:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,172400,2023-04-20 15:51:00
0,0.404,0.695,2,-6.162,1,0.034,0.587,0.0383,0.159,0.646,133.136,audio_features,2YJgM8lj4u5YEZRSHSfL60,spotify:track:2YJgM8lj4u5YEZRSHSfL60,https://api.spotify.com/v1/tracks/2YJgM8lj4u5YEZRSHSfL60,https://api.spotify.com/v1/audio-analysis/2YJgM8lj4u5YEZRSHSfL60,301720,4,Bell Bottom Blues,Derek & The Dominos,1688,2023-04-20 15:51:00
0,0.452,0.757,6,-5.41,0,0.0396,0.409,0.344,0.135,0.567,115.546,audio_features,6Rb4xFCy3Hh5MJ88ehLXdc,spotify:track:6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/tracks/6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/audio-analysis/6Rb4xFCy3Hh5MJ88ehLXdc,319587,4,Fresh Air - Remastered,Quicksilver Messenger Service,319586,2023-04-20 15:57:00
0,0.433,0.44,10,-10.395,1,0.0469,0.0676,3.47e-06,0.141,0.753,162.107,audio_features,4zb4qr1V0efkWbKzWoM58z,spotify:track:4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/tracks/4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/audio-analysis/4zb4qr1V0efkWbKzWoM58z,300038,5,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,300037,2023-04-20 16:02:00
0,0.617,0.544,7,-9.529,0,0.0433,0.425,0.000948,0.34,0.623,119.068,audio_features,1K9B43e0PyilYctK0WgoO4,spotify:track:1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/tracks/1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/audio-analysis/1K9B43e0PyilYctK0WgoO4,256360,4,Don't Take Me Alive,Steely Dan,256360,2023-04-20 16:07:00
0,0.247,0.458,4,-10.509,0,0.0322,0.105,3.33e-05,0.283,0.465,171.923,audio_features,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/audio-analysis/5bSSkaqVo0qsOmtYOcPpp3,243373,3,We Used to Know,Jethro Tull,243373,2023-04-20 16:11:00
0,0.501,0.736,7,-9.953,1,0.114,0.318,0.0,0.33,0.926,94.218,audio_features,3OD2BlIAkr1DkSe94sKIoI,spotify:track:3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/tracks/3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/audio-analysis/3OD2BlIAkr1DkSe94sKIoI,217227,4,Medicated Goo,Traffic,217226,2023-04-20 16:15:00
0,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,audio_features,5UuikgHTxSRFRnC0zXx10i,spotify:track:5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/tracks/5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/audio-analysis/5UuikgHTxSRFRnC0zXx10i,396187,4,Aqualung,Jethro Tull,396186,2023-04-20 16:22:00
0,0.512,0.532,9,-12.432,1,0.0645,0.571,1.02e-06,0.157,0.846,75.75,audio_features,3uvEsp3LWHowImpBbZnAtS,spotify:track:3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/tracks/3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/audio-analysis/3uvEsp3LWHowImpBbZnAtS,178667,4,Rock and Roll Doctor,Little Feat,178666,2023-04-20 16:25:00
0,0.501,0.488,0,-9.131,1,0.029,0.324,0.00113,0.165,0.729,117.573,audio_features,2xNruEPnV3JHJ9qvHvcEF3,spotify:track:2xNruEPnV3JHJ9qvHvcEF3,https://api.spotify.com/v1/tracks/2xNruEPnV3JHJ9qvHvcEF3,https://api.spotify.com/v1/audio-analysis/2xNruEPnV3JHJ9qvHvcEF3,184560,4,I Looked Away,Derek & The Dominos,184560,2023-04-20 16:28:00
0,0.469,0.948,2,-5.781,1,0.0449,0.029,0.313,0.95,0.875,108.72,audio_features,2Pw2LMrWwZrvkQ4SmHEmaJ,spotify:track:2Pw2LMrWwZrvkQ4SmHEmaJ,https://api.spotify.com/v1/tracks/2Pw2LMrWwZrvkQ4SmHEmaJ,https://api.spotify.com/v1/audio-analysis/2Pw2LMrWwZrvkQ4SmHEmaJ,830667,4,Got To Get Better In A Little While - Live At Fillmore East,Derek & The Dominos,830666,2023-04-20 16:42:00
0,0.34,0.304,4,-13.39,0,0.033,0.666,0.0765,0.112,0.567,158.476,audio_features,39m6vOwUEgjErRnsm93wu2,spotify:track:39m6vOwUEgjErRnsm93wu2,https://api.spotify.com/v1/tracks/39m6vOwUEgjErRnsm93wu2,https://api.spotify.com/v1/audio-analysis/39m6vOwUEgjErRnsm93wu2,326293,4,Wooden Ships - 2005 Remaster,"Crosby, Stills & Nash",326293,2023-04-20 16:48:00
