,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,audio_features,5TRPicyLGbAF2LGBFbHGvO,spotify:track:5TRPicyLGbAF2LGBFbHGvO,https://api.spotify.com/v1/tracks/5TRPicyLGbAF2LGBFbHGvO,https://api.spotify.com/v1/audio-analysis/5TRPicyLGbAF2LGBFbHGvO,237507,4,Flashing Lights,Jimmy Page,4986,2023-07-18 16:03:00
0,0.338,0.293,2,-13.965,1,0.0342,0.657,0.751,0.0888,0.204,79.04,audio_features,2jlEkrZZQNyXJzRGUkSxsO,spotify:track:2jlEkrZZQNyXJzRGUkSxsO,https://api.spotify.com/v1/tracks/2jlEkrZZQNyXJzRGUkSxsO,https://api.spotify.com/v1/audio-analysis/2jlEkrZZQNyXJzRGUkSxsO,337523,4,Fifth Horseman of the Apocalypse (Original Mono Mix),Ultimate Spinach,337523,2023-07-18 16:03:00
0,0.445,0.721,2,-10.048,1,0.0392,0.175,0.00404,0.186,0.328,135.742,audio_features,5cHnoalJPx909Umw8EoroV,spotify:track:5cHnoalJPx909Umw8EoroV,https://api.spotify.com/v1/tracks/5cHnoalJPx909Umw8EoroV,https://api.spotify.com/v1/audio-analysis/5cHnoalJPx909Umw8EoroV,282507,5,The Trees,Rush,1174,2023-07-18 16:03:00
0,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,audio_features,3Am0IbOxmvlSXro7N5iSfZ,spotify:track:3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/tracks/3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/audio-analysis/3Am0IbOxmvlSXro7N5iSfZ,247320,4,Strawberry Fields Forever - Remastered 2009,The Beatles,1541,2023-07-18 16:03:00
0,0.555,0.694,9,-8.453,0,0.0426,0.101,0.0,0.123,0.602,127.423,audio_features,4GVRHAwABAV0v63YX9Go0p,spotify:track:4GVRHAwABAV0v63YX9Go0p,https://api.spotify.com/v1/tracks/4GVRHAwABAV0v63YX9Go0p,https://api.spotify.com/v1/audio-analysis/4GVRHAwABAV0v63YX9Go0p,482278,4,Slip Inside This House - Stereo LP Version,13th Floor Elevators,2487,2023-07-18 16:03:00
0,0.318,0.974,5,-5.147,1,0.107,5.64e-05,0.0144,0.467,0.141,123.438,audio_features,1nyJhMZxIRmYWWOPu76rVx,spotify:track:1nyJhMZxIRmYWWOPu76rVx,https://api.spotify.com/v1/tracks/1nyJhMZxIRmYWWOPu76rVx,https://api.spotify.com/v1/audio-analysis/1nyJhMZxIRmYWWOPu76rVx,267653,4,Severed Hand,Pearl Jam,267653,2023-07-18 16:08:00
0,0.387,0.623,2,-8.812,1,0.0342,0.148,0.111,0.0944,0.138,120.705,audio_features,341PPpWkAUkEQeIdQQDGTo,spotify:track:341PPpWkAUkEQeIdQQDGTo,https://api.spotify.com/v1/tracks/341PPpWkAUkEQeIdQQDGTo,https://api.spotify.com/v1/audio-analysis/341PPpWkAUkEQeIdQQDGTo,447067,5,Jacob's Ladder,Rush,447066,2023-07-18 16:15:00
0,0.599,0.765,1,-13.317,0,0.0445,0.135,0.92,0.097,0.972,129.924,audio_features,3I3g0KOBdQpCE7aviLoFfH,spotify:track:3I3g0KOBdQpCE7aviLoFfH,https://api.spotify.com/v1/tracks/3I3g0KOBdQpCE7aviLoFfH,https://api.spotify.com/v1/audio-analysis/3I3g0KOBdQpCE7aviLoFfH,188640,4,New Country,Jean-Luc Ponty,188640,2023-07-18 16:19:00
0,0.487,0.93,0,-7.3,1,0.0632,0.00241,2.82e-05,0.0841,0.134,131.304,audio_features,5F6rwEF15hN1jnhNk2YQHn,spotify:track:5F6rwEF15hN1jnhNk2YQHn,https://api.spotify.com/v1/tracks/5F6rwEF15hN1jnhNk2YQHn,https://api.spotify.com/v1/audio-analysis/5F6rwEF15hN1jnhNk2YQHn,277587,4,Corduroy - Remastered,Pearl Jam,277586,2023-07-18 16:23:00
0,0.578,0.954,11,-6.959,0,0.0755,0.00047,7.08e-05,0.329,0.661,139.598,audio_features,7Lcpuetp0oQtELVnd5Hw9s,spotify:track:7Lcpuetp0oQtELVnd5Hw9s,https://api.spotify.com/v1/tracks/7Lcpuetp0oQtELVnd5Hw9s,https://api.spotify.com/v1/audio-analysis/7Lcpuetp0oQtELVnd5Hw9s,204880,5,Satan's Bed - Remastered,Pearl Jam,204880,2023-07-18 16:27:00
0,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,audio_features,0hKRSZhUGEhKU6aNSPBACZ,spotify:track:0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/tracks/0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/audio-analysis/0hKRSZhUGEhKU6aNSPBACZ,337413,4,A Day In The Life - Remastered 2009,The Beatles,1986,2023-07-18 16:27:00
0,0.142,0.848,7,-7.442,1,0.0605,0.000328,0.567,0.875,0.533,207.354,audio_features,3GwlfGIs0TF3WWcBHp3rbQ,spotify:track:3GwlfGIs0TF3WWcBHp3rbQ,https://api.spotify.com/v1/tracks/3GwlfGIs0TF3WWcBHp3rbQ,https://api.spotify.com/v1/audio-analysis/3GwlfGIs0TF3WWcBHp3rbQ,528840,3,Crazy Otto - Live at The Fillmore,Creedence Clearwater Revival,7887,2023-07-18 16:27:00
0,0.589,0.799,7,-9.15,1,0.128,0.0617,0.69,0.071,0.67,165.305,audio_features,4inQmmUIlGnKpCDsgx74mX,spotify:track:4inQmmUIlGnKpCDsgx74mX,https://api.spotify.com/v1/tracks/4inQmmUIlGnKpCDsgx74mX,https://api.spotify.com/v1/audio-analysis/4inQmmUIlGnKpCDsgx74mX,172427,3,Sad,Pearl Jam,218160,2023-07-18 16:30:00
0,0.619,0.717,1,-11.773,1,0.045,0.215,0.832,0.0767,0.766,169.659,audio_features,5o63XXSCnte2qrXQfaFqLn,spotify:track:5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/tracks/5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/audio-analysis/5o63XXSCnte2qrXQfaFqLn,944133,4,Pili Pili,Jasper van't Hofs Pili Pili,331889,2023-07-18 16:46:00
0,0.477,0.842,4,-7.356,1,0.0371,0.0142,0.106,0.271,0.796,96.457,audio_features,21ElXnithj4MX8E4rg5lh8,spotify:track:21ElXnithj4MX8E4rg5lh8,https://api.spotify.com/v1/tracks/21ElXnithj4MX8E4rg5lh8,https://api.spotify.com/v1/audio-analysis/21ElXnithj4MX8E4rg5lh8,236400,4,19th Nervous Breakdown - Mono Version,The Rolling Stones,73016,2023-07-18 16:52:00
0,0.619,0.717,1,-11.773,1,0.045,0.215,0.832,0.0767,0.766,169.659,audio_features,5o63XXSCnte2qrXQfaFqLn,spotify:track:5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/tracks/5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/audio-analysis/5o63XXSCnte2qrXQfaFqLn,944133,4,Pili Pili,Jasper van't Hofs Pili Pili,612368,2023-07-19 15:49:00
0,0.593,0.523,5,-8.772,1,0.0388,0.0429,0.234,0.155,0.458,74.656,audio_features,74jEbB6r3UkKhjIOcJjkVN,spotify:track:74jEbB6r3UkKhjIOcJjkVN,https://api.spotify.com/v1/tracks/74jEbB6r3UkKhjIOcJjkVN,https://api.spotify.com/v1/audio-analysis/74jEbB6r3UkKhjIOcJjkVN,380133,4,Portia,Miles Davis,10268,2023-07-19 15:50:00
0,0.77,0.588,2,-9.844,0,0.0437,0.192,0.803,0.0576,0.773,127.231,audio_features,2jWuNKBlgkfb3M0WDKexY8,spotify:track:2jWuNKBlgkfb3M0WDKexY8,https://api.spotify.com/v1/tracks/2jWuNKBlgkfb3M0WDKexY8,https://api.spotify.com/v1/audio-analysis/2jWuNKBlgkfb3M0WDKexY8,276987,4,The Sinister Minister,Béla Fleck and the Flecktones,1646,2023-07-19 15:50:00
0,0.559,0.276,2,-16.394,1,0.0285,0.737,0.895,0.0892,0.0781,99.967,audio_features,6udh2v5AStlS2gaFMp4hzZ,spotify:track:6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/tracks/6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/audio-analysis/6udh2v5AStlS2gaFMp4hzZ,291707,4,Coffaro's Theme,Bill Frisell,1795,2023-07-19 15:50:00
0,0.633,0.946,1,-6.615,1,0.0366,0.323,0.134,0.972,0.831,98.062,audio_features,2ealmeMR0UKZo2Q7Bt7sWk,spotify:track:2ealmeMR0UKZo2Q7Bt7sWk,https://api.spotify.com/v1/tracks/2ealmeMR0UKZo2Q7Bt7sWk,https://api.spotify.com/v1/audio-analysis/2ealmeMR0UKZo2Q7Bt7sWk,343600,4,Eminence Front - Live,The Who,343600,2023-07-19 15:55:00
0,0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,audio_features,0gWvVB4bGvADocoPMEDy3K,spotify:track:0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/tracks/0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/audio-analysis/0gWvVB4bGvADocoPMEDy3K,152000,4,The Crystal Ship,The Doors,152000,2023-07-19 15:58:00
0,0.345,0.614,2,-9.545,1,0.0638,0.0402,0.0,0.155,0.594,144.393,audio_features,62exguNzjyjvZWVhctFRq4,spotify:track:62exguNzjyjvZWVhctFRq4,https://api.spotify.com/v1/tracks/62exguNzjyjvZWVhctFRq4,https://api.spotify.com/v1/audio-analysis/62exguNzjyjvZWVhctFRq4,241946,3,The Great Deceiver,King Crimson,241945,2023-07-19 16:02:00
0,0.373,0.834,7,-5.49,1,0.0366,0.283,0.769,0.235,0.486,100.54,audio_features,31vgSRfK5YOGSCAfj6zPAS,spotify:track:31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/tracks/31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/audio-analysis/31vgSRfK5YOGSCAfj6zPAS,154000,4,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",The Rolling Stones,154000,2023-07-19 16:05:00
0,0.633,0.699,9,-9.447,1,0.138,0.136,0.0,0.108,0.411,135.278,audio_features,5jK9iJEBgHMQePlRukmnts,spotify:track:5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/tracks/5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/audio-analysis/5jK9iJEBgHMQePlRukmnts,239760,4,Fire And Water,Free,239760,2023-07-19 16:09:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,206466,2023-07-19 16:13:00
0,0.348,0.738,11,-8.401,0,0.0443,0.027,0.0185,0.134,0.577,118.668,audio_features,1nyLujWRDFnsuKkz1Iq387,spotify:track:1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/tracks/1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/audio-analysis/1nyLujWRDFnsuKkz1Iq387,532947,4,Siberian Khatru - 2003 Remaster,Yes,132991,2023-07-19 16:16:00
0,0.519,0.833,6,-6.947,0,0.0496,0.00572,4.33e-06,0.104,0.532,138.225,audio_features,4f3RDq9nYPBeR1yMSgnmBm,spotify:track:4f3RDq9nYPBeR1yMSgnmBm,https://api.spotify.com/v1/tracks/4f3RDq9nYPBeR1yMSgnmBm,https://api.spotify.com/v1/audio-analysis/4f3RDq9nYPBeR1yMSgnmBm,310080,4,You've Got Another Thing Coming,Judas Priest,310080,2023-07-19 16:21:00
0,0.527,0.266,7,-13.474,1,0.0282,0.617,0.102,0.106,0.828,87.559,audio_features,3k3eu6dnokyqCk2UD6GID3,spotify:track:3k3eu6dnokyqCk2UD6GID3,https://api.spotify.com/v1/tracks/3k3eu6dnokyqCk2UD6GID3,https://api.spotify.com/v1/audio-analysis/3k3eu6dnokyqCk2UD6GID3,75000,4,Ab's Song,The Marshall Tucker Band,75000,2023-07-19 16:23:00
0,0.267,0.864,0,-5.127,1,0.0481,0.0031,0.0,0.116,0.531,146.698,audio_features,1NnUbdEvJigY0ARnoOgDrv,spotify:track:1NnUbdEvJigY0ARnoOgDrv,https://api.spotify.com/v1/tracks/1NnUbdEvJigY0ARnoOgDrv,https://api.spotify.com/v1/audio-analysis/1NnUbdEvJigY0ARnoOgDrv,214987,4,Dissident - Remastered,Pearl Jam,214986,2023-07-19 16:26:00
0,0.306,0.398,6,-12.767,1,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,audio_features,4ywWJqYKOwaVVh9xXARWUS,spotify:track:4ywWJqYKOwaVVh9xXARWUS,https://api.spotify.com/v1/tracks/4ywWJqYKOwaVVh9xXARWUS,https://api.spotify.com/v1/audio-analysis/4ywWJqYKOwaVVh9xXARWUS,191828,4,Tangerine - Remaster,Led Zeppelin,15213,2023-07-19 16:27:00
0,0.394,0.64,4,-8.992,1,0.0488,0.164,0.139,0.153,0.574,164.626,audio_features,1ob06Ol8FMIPQgjpg7bMyk,spotify:track:1ob06Ol8FMIPQgjpg7bMyk,https://api.spotify.com/v1/tracks/1ob06Ol8FMIPQgjpg7bMyk,https://api.spotify.com/v1/audio-analysis/1ob06Ol8FMIPQgjpg7bMyk,134267,4,Doctor Robert - Remastered 2009,The Beatles,134266,2023-07-19 16:29:00
0,0.469,0.507,0,-8.917,0,0.0451,0.382,0.0,0.0783,0.619,112.984,audio_features,3pKKxkeB1pOUMHwWBmKc3Y,spotify:track:3pKKxkeB1pOUMHwWBmKc3Y,https://api.spotify.com/v1/tracks/3pKKxkeB1pOUMHwWBmKc3Y,https://api.spotify.com/v1/audio-analysis/3pKKxkeB1pOUMHwWBmKc3Y,156827,4,Fixing A Hole - Remastered 2009,The Beatles,156826,2023-07-19 16:31:00
0,0.489,0.954,9,-7.025,0,0.0525,0.000171,0.866,0.332,0.674,119.976,audio_features,32DaPcfAuiQtdvRaOQn7qX,spotify:track:32DaPcfAuiQtdvRaOQn7qX,https://api.spotify.com/v1/tracks/32DaPcfAuiQtdvRaOQn7qX,https://api.spotify.com/v1/audio-analysis/32DaPcfAuiQtdvRaOQn7qX,245827,4,Leave That Thing Alone - 2004 Remaster,Rush,3255,2023-07-19 16:32:00
0,0.621,0.459,0,-10.414,1,0.104,0.224,0.0,0.656,0.648,114.816,audio_features,5Z3Rd1fMcaty8g5Pn7yhBQ,spotify:track:5Z3Rd1fMcaty8g5Pn7yhBQ,https://api.spotify.com/v1/tracks/5Z3Rd1fMcaty8g5Pn7yhBQ,https://api.spotify.com/v1/audio-analysis/5Z3Rd1fMcaty8g5Pn7yhBQ,194160,4,The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,1336,2023-07-19 16:32:00
0,0.461,0.789,11,-12.219,1,0.0771,0.0358,0.000176,0.211,0.539,150.271,audio_features,5XhEWf07Ogl4slt05wPFwo,spotify:track:5XhEWf07Ogl4slt05wPFwo,https://api.spotify.com/v1/tracks/5XhEWf07Ogl4slt05wPFwo,https://api.spotify.com/v1/audio-analysis/5XhEWf07Ogl4slt05wPFwo,288493,3,Neurotica,King Crimson,288493,2023-07-19 16:36:00
0,0.492,0.755,9,-9.273,1,0.0331,0.00748,0.0,0.102,0.796,127.387,audio_features,7C6hdDIz90Uf5YmdZnYbJJ,spotify:track:7C6hdDIz90Uf5YmdZnYbJJ,https://api.spotify.com/v1/tracks/7C6hdDIz90Uf5YmdZnYbJJ,https://api.spotify.com/v1/audio-analysis/7C6hdDIz90Uf5YmdZnYbJJ,142267,4,If I Needed Someone - Remastered 2009,The Beatles,142266,2023-07-19 16:39:00
0,0.318,0.974,5,-5.147,1,0.107,5.64e-05,0.0144,0.467,0.141,123.438,audio_features,1nyJhMZxIRmYWWOPu76rVx,spotify:track:1nyJhMZxIRmYWWOPu76rVx,https://api.spotify.com/v1/tracks/1nyJhMZxIRmYWWOPu76rVx,https://api.spotify.com/v1/audio-analysis/1nyJhMZxIRmYWWOPu76rVx,267653,4,Severed Hand,Pearl Jam,26460,2023-07-19 16:50:00
0,0.429,0.276,2,-18.492,1,0.0613,0.0102,0.0307,0.0994,0.289,178.433,audio_features,4DE611blA3XV70Vb6XIQLN,spotify:track:4DE611blA3XV70Vb6XIQLN,https://api.spotify.com/v1/tracks/4DE611blA3XV70Vb6XIQLN,https://api.spotify.com/v1/audio-analysis/4DE611blA3XV70Vb6XIQLN,337936,4,Indoor Games,King Crimson,731,2023-07-19 16:57:00
0,0.536,0.936,9,-7.272,1,0.0774,0.00107,0.00128,0.303,0.603,127.732,audio_features,4oK317kw2NlPN0P149UCfl,spotify:track:4oK317kw2NlPN0P149UCfl,https://api.spotify.com/v1/tracks/4oK317kw2NlPN0P149UCfl,https://api.spotify.com/v1/audio-analysis/4oK317kw2NlPN0P149UCfl,218802,4,Art of Dying - 2014 Remaster,George Harrison,218802,2023-07-19 17:01:00
0,0.552,0.487,6,-10.574,0,0.04,0.0175,0.0,0.105,0.657,127.201,audio_features,0CGbof9amBnsNlRhZ8IY2H,spotify:track:0CGbof9amBnsNlRhZ8IY2H,https://api.spotify.com/v1/tracks/0CGbof9amBnsNlRhZ8IY2H,https://api.spotify.com/v1/audio-analysis/0CGbof9amBnsNlRhZ8IY2H,134720,4,Wait - Remastered 2009,The Beatles,134720,2023-07-19 17:03:00
0,0.529,0.567,0,-9.796,1,0.0282,0.0124,0.0,0.0729,0.799,130.544,audio_features,64bKVrkaXQAKx04dLHqCNz,spotify:track:64bKVrkaXQAKx04dLHqCNz,https://api.spotify.com/v1/tracks/64bKVrkaXQAKx04dLHqCNz,https://api.spotify.com/v1/audio-analysis/64bKVrkaXQAKx04dLHqCNz,138520,4,Think For Yourself - Remastered 2009,The Beatles,138520,2023-07-19 17:05:00
0,0.494,0.645,4,-11.56,0,0.0359,0.000894,0.00128,0.195,0.648,111.013,audio_features,5md1L5wj7uv1DpIhkJG37D,spotify:track:5md1L5wj7uv1DpIhkJG37D,https://api.spotify.com/v1/tracks/5md1L5wj7uv1DpIhkJG37D,https://api.spotify.com/v1/audio-analysis/5md1L5wj7uv1DpIhkJG37D,328627,3,ProzaKc Blues,King Crimson,328626,2023-07-19 17:11:00
0,0.489,0.954,9,-7.025,0,0.0525,0.000171,0.866,0.332,0.674,119.976,audio_features,32DaPcfAuiQtdvRaOQn7qX,spotify:track:32DaPcfAuiQtdvRaOQn7qX,https://api.spotify.com/v1/tracks/32DaPcfAuiQtdvRaOQn7qX,https://api.spotify.com/v1/audio-analysis/32DaPcfAuiQtdvRaOQn7qX,245827,4,Leave That Thing Alone - 2004 Remaster,Rush,245826,2023-07-19 17:15:00
0,0.47,0.635,9,-7.942,1,0.0989,0.0348,0.00149,0.786,0.621,117.219,audio_features,39QrPQjBJKKw3KPy6sUrCM,spotify:track:39QrPQjBJKKw3KPy6sUrCM,https://api.spotify.com/v1/tracks/39QrPQjBJKKw3KPy6sUrCM,https://api.spotify.com/v1/audio-analysis/39QrPQjBJKKw3KPy6sUrCM,202453,4,Not Guilty - Anthology 3 Version,The Beatles,202453,2023-07-19 17:19:00
0,0.34,0.472,9,-12.939,1,0.0473,0.275,0.0,0.0843,0.533,78.086,audio_features,5G7uLHtoEW140QOcBpJlfz,spotify:track:5G7uLHtoEW140QOcBpJlfz,https://api.spotify.com/v1/tracks/5G7uLHtoEW140QOcBpJlfz,https://api.spotify.com/v1/audio-analysis/5G7uLHtoEW140QOcBpJlfz,283973,4,What Is and What Should Never Be - 1990 Remaster,Led Zeppelin,283973,2023-07-19 17:23:00
0,0.461,0.789,11,-12.219,1,0.0771,0.0358,0.000176,0.211,0.539,150.271,audio_features,5XhEWf07Ogl4slt05wPFwo,spotify:track:5XhEWf07Ogl4slt05wPFwo,https://api.spotify.com/v1/tracks/5XhEWf07Ogl4slt05wPFwo,https://api.spotify.com/v1/audio-analysis/5XhEWf07Ogl4slt05wPFwo,288493,3,Neurotica,King Crimson,288493,2023-07-19 17:28:00
0,0.425,0.681,1,-8.604,0,0.0316,0.0229,0.000219,0.0543,0.933,131.011,audio_features,3jYRpwbctfqB77uU7T7K3U,spotify:track:3jYRpwbctfqB77uU7T7K3U,https://api.spotify.com/v1/tracks/3jYRpwbctfqB77uU7T7K3U,https://api.spotify.com/v1/audio-analysis/3jYRpwbctfqB77uU7T7K3U,279333,4,Caught Up In You,38 Special,96666,2023-07-19 17:30:00
0,0.44,0.609,2,-8.824,1,0.0358,0.0715,0.0,0.582,0.364,165.156,audio_features,3gwRWIbr5ycEVLIAXrWaw7,spotify:track:3gwRWIbr5ycEVLIAXrWaw7,https://api.spotify.com/v1/tracks/3gwRWIbr5ycEVLIAXrWaw7,https://api.spotify.com/v1/audio-analysis/3gwRWIbr5ycEVLIAXrWaw7,217560,4,I've Got A Feeling - Remastered 2009,The Beatles,217560,2023-07-19 17:34:00
0,0.623,0.544,11,-11.043,0,0.0536,0.00814,0.309,0.134,0.793,120.761,audio_features,5iyCSUM7zzficwaGo8GIoc,spotify:track:5iyCSUM7zzficwaGo8GIoc,https://api.spotify.com/v1/tracks/5iyCSUM7zzficwaGo8GIoc,https://api.spotify.com/v1/audio-analysis/5iyCSUM7zzficwaGo8GIoc,174467,4,Savoy Truffle - Remastered 2009,The Beatles,174466,2023-07-19 17:37:00
0,0.668,0.791,0,-12.59,1,0.0769,0.00878,0.704,0.0656,0.352,128.129,audio_features,0eB2lemfY6t9dzAZn9N8LU,spotify:track:0eB2lemfY6t9dzAZn9N8LU,https://api.spotify.com/v1/tracks/0eB2lemfY6t9dzAZn9N8LU,https://api.spotify.com/v1/audio-analysis/0eB2lemfY6t9dzAZn9N8LU,214760,4,Sartori in Tangier,King Crimson,214760,2023-07-19 17:40:00
0,0.394,0.64,4,-8.992,1,0.0488,0.164,0.139,0.153,0.574,164.626,audio_features,1ob06Ol8FMIPQgjpg7bMyk,spotify:track:1ob06Ol8FMIPQgjpg7bMyk,https://api.spotify.com/v1/tracks/1ob06Ol8FMIPQgjpg7bMyk,https://api.spotify.com/v1/audio-analysis/1ob06Ol8FMIPQgjpg7bMyk,134267,4,Doctor Robert - Remastered 2009,The Beatles,134266,2023-07-19 17:43:00
0,0.579,0.868,11,-9.156,1,0.0563,0.0871,0.0539,0.354,0.68,130.958,audio_features,02vXjp2iu7SbGfhf231dS9,spotify:track:02vXjp2iu7SbGfhf231dS9,https://api.spotify.com/v1/tracks/02vXjp2iu7SbGfhf231dS9,https://api.spotify.com/v1/audio-analysis/02vXjp2iu7SbGfhf231dS9,386520,4,Thela Hun Ginjeet,King Crimson,386520,2023-07-19 17:49:00
0,0.321,0.865,2,-8.796,1,0.0496,0.0205,0.00756,0.108,0.317,145.919,audio_features,1ibHApXtb0pgplmNDRLHrJ,spotify:track:1ibHApXtb0pgplmNDRLHrJ,https://api.spotify.com/v1/tracks/1ibHApXtb0pgplmNDRLHrJ,https://api.spotify.com/v1/audio-analysis/1ibHApXtb0pgplmNDRLHrJ,631720,4,Achilles Last Stand - Remaster,Led Zeppelin,631720,2023-07-19 18:27:00
0,0.516,0.638,9,-7.453,1,0.0314,0.238,0.0,0.333,0.822,88.657,audio_features,7hefVXaGsFPesbK6fKwS6F,spotify:track:7hefVXaGsFPesbK6fKwS6F,https://api.spotify.com/v1/tracks/7hefVXaGsFPesbK6fKwS6F,https://api.spotify.com/v1/audio-analysis/7hefVXaGsFPesbK6fKwS6F,125360,4,Another Girl - Remastered 2009,The Beatles,125360,2023-07-19 18:30:00
0,0.306,0.398,6,-12.767,1,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,audio_features,4ywWJqYKOwaVVh9xXARWUS,spotify:track:4ywWJqYKOwaVVh9xXARWUS,https://api.spotify.com/v1/tracks/4ywWJqYKOwaVVh9xXARWUS,https://api.spotify.com/v1/audio-analysis/4ywWJqYKOwaVVh9xXARWUS,191828,4,Tangerine - Remaster,Led Zeppelin,191827,2023-07-19 18:33:00
0,0.461,0.762,2,-6.727,1,0.0379,0.0537,0.0,0.238,0.632,84.496,audio_features,5xcfepnz1v7a83T8An9gjw,spotify:track:5xcfepnz1v7a83T8An9gjw,https://api.spotify.com/v1/tracks/5xcfepnz1v7a83T8An9gjw,https://api.spotify.com/v1/audio-analysis/5xcfepnz1v7a83T8An9gjw,154933,4,The Night Before - Remastered 2009,The Beatles,154933,2023-07-19 18:35:00
0,0.59,0.641,0,-9.687,1,0.0416,0.00682,0.0,0.0553,0.792,120.773,audio_features,4GBaPHvAyj4V2jeobD9tsy,spotify:track:4GBaPHvAyj4V2jeobD9tsy,https://api.spotify.com/v1/tracks/4GBaPHvAyj4V2jeobD9tsy,https://api.spotify.com/v1/audio-analysis/4GBaPHvAyj4V2jeobD9tsy,163107,4,The Word - Remastered 2009,The Beatles,163106,2023-07-19 18:39:00
0,0.695,0.53,2,-8.309,1,0.0403,0.301,2e-06,0.0583,0.825,129.506,audio_features,6C6y4OWK1Ki3FVF1TIonxW,spotify:track:6C6y4OWK1Ki3FVF1TIonxW,https://api.spotify.com/v1/tracks/6C6y4OWK1Ki3FVF1TIonxW,https://api.spotify.com/v1/audio-analysis/6C6y4OWK1Ki3FVF1TIonxW,150040,4,What You're Doing - Remastered 2009,The Beatles,150040,2023-07-19 18:41:00
0,0.576,0.672,7,-11.526,1,0.48,0.0217,0.0451,0.127,0.507,181.116,audio_features,1EYzr2S8PJmqUsRMkX3cSP,spotify:track:1EYzr2S8PJmqUsRMkX3cSP,https://api.spotify.com/v1/tracks/1EYzr2S8PJmqUsRMkX3cSP,https://api.spotify.com/v1/audio-analysis/1EYzr2S8PJmqUsRMkX3cSP,218000,4,I Found Out - Remastered 2010,John Lennon,218000,2023-07-19 18:45:00
0,0.504,0.937,2,-7.859,1,0.0451,8.27e-05,0.0587,0.335,0.435,115.924,audio_features,5uORXVBCCN45rbW5LOuurt,spotify:track:5uORXVBCCN45rbW5LOuurt,https://api.spotify.com/v1/tracks/5uORXVBCCN45rbW5LOuurt,https://api.spotify.com/v1/audio-analysis/5uORXVBCCN45rbW5LOuurt,363440,4,Animate - 2004 Remaster,Rush,363440,2023-07-19 18:51:00
0,0.527,0.266,7,-13.474,1,0.0282,0.617,0.102,0.106,0.828,87.559,audio_features,3k3eu6dnokyqCk2UD6GID3,spotify:track:3k3eu6dnokyqCk2UD6GID3,https://api.spotify.com/v1/tracks/3k3eu6dnokyqCk2UD6GID3,https://api.spotify.com/v1/audio-analysis/3k3eu6dnokyqCk2UD6GID3,75000,4,Ab's Song,The Marshall Tucker Band,75000,2023-07-19 18:52:00
0,0.633,0.543,2,-9.142,1,0.0296,0.0798,0.00671,0.0964,0.118,129.089,audio_features,5TxUedy2CM04QihDdOFnsk,spotify:track:5TxUedy2CM04QihDdOFnsk,https://api.spotify.com/v1/tracks/5TxUedy2CM04QihDdOFnsk,https://api.spotify.com/v1/audio-analysis/5TxUedy2CM04QihDdOFnsk,318067,4,Immortality - Remastered,Pearl Jam,318066,2023-07-19 18:58:00
