,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.471,0.594,0,-10.463,1,0.141,0.201,0.0949,0.145,0.215,103.431,audio_features,0QdagWnOd3GzMCBu57efgp,spotify:track:0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/tracks/0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/audio-analysis/0QdagWnOd3GzMCBu57efgp,202400,4,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,202400,2023-10-02 05:53:00
0,0.653,0.539,7,-10.115,1,0.0345,0.139,0.559,0.178,0.605,96.127,audio_features,0iSBeKGfZPnbEacqYFmxw6,spotify:track:0iSBeKGfZPnbEacqYFmxw6,https://api.spotify.com/v1/tracks/0iSBeKGfZPnbEacqYFmxw6,https://api.spotify.com/v1/audio-analysis/0iSBeKGfZPnbEacqYFmxw6,354467,4,Go Back Home,Stephen Stills,354466,2023-10-02 05:59:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,172400,2023-10-02 06:03:00
0,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,audio_features,00oZhqZIQfL9P5CjOP6JsO,spotify:track:00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/tracks/00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/audio-analysis/00oZhqZIQfL9P5CjOP6JsO,179547,4,Tomorrow Never Knows - Remastered 2009,The Beatles,179546,2023-10-02 06:06:00
0,0.492,0.932,5,-7.028,0,0.114,0.0625,0.00484,0.34,0.574,148.93,audio_features,0bNdtECaLZcHA4B9QPjeUk,spotify:track:0bNdtECaLZcHA4B9QPjeUk,https://api.spotify.com/v1/tracks/0bNdtECaLZcHA4B9QPjeUk,https://api.spotify.com/v1/audio-analysis/0bNdtECaLZcHA4B9QPjeUk,200707,4,The Real Me,The Who,200706,2023-10-02 06:09:00
0,0.573,0.388,7,-13.922,1,0.0269,0.218,0.00127,0.11,0.806,105.825,audio_features,7w1OJlqxiRxnC4ct8yNN1n,spotify:track:7w1OJlqxiRxnC4ct8yNN1n,https://api.spotify.com/v1/tracks/7w1OJlqxiRxnC4ct8yNN1n,https://api.spotify.com/v1/audio-analysis/7w1OJlqxiRxnC4ct8yNN1n,177867,4,Questions,Buffalo Springfield,177866,2023-10-02 06:13:00
0,0.554,0.818,2,-6.864,1,0.0362,0.0779,0.0106,0.341,0.512,142.339,audio_features,1zdmeAd3wE2VlrrxpAAEgr,spotify:track:1zdmeAd3wE2VlrrxpAAEgr,https://api.spotify.com/v1/tracks/1zdmeAd3wE2VlrrxpAAEgr,https://api.spotify.com/v1/audio-analysis/1zdmeAd3wE2VlrrxpAAEgr,130720,4,Love Ain't For Keeping,The Who,2126,2023-10-02 06:19:00
0,0.589,0.697,7,-10.648,1,0.0283,0.483,0.511,0.239,0.809,91.203,audio_features,3iPYTo54a7gimA0kdp8x13,spotify:track:3iPYTo54a7gimA0kdp8x13,https://api.spotify.com/v1/tracks/3iPYTo54a7gimA0kdp8x13,https://api.spotify.com/v1/audio-analysis/3iPYTo54a7gimA0kdp8x13,332960,4,China Cat Sunflower - Live in Paris 1972 Version,Grateful Dead,153827,2023-10-02 06:19:00
0,0.34,0.304,4,-13.39,0,0.033,0.666,0.0765,0.112,0.567,158.476,audio_features,39m6vOwUEgjErRnsm93wu2,spotify:track:39m6vOwUEgjErRnsm93wu2,https://api.spotify.com/v1/tracks/39m6vOwUEgjErRnsm93wu2,https://api.spotify.com/v1/audio-analysis/39m6vOwUEgjErRnsm93wu2,326293,4,Wooden Ships,"Crosby, Stills, Nash & Young",2133,2023-10-02 06:29:00
0,0.618,0.769,9,-8.012,1,0.0248,0.0123,0.00829,0.23,0.385,102.678,audio_features,4r8AQvzullpWTDpgv70KxD,spotify:track:4r8AQvzullpWTDpgv70KxD,https://api.spotify.com/v1/tracks/4r8AQvzullpWTDpgv70KxD,https://api.spotify.com/v1/audio-analysis/4r8AQvzullpWTDpgv70KxD,339475,4,The Rover - Remaster,Led Zeppelin,1072,2023-10-04 05:09:00
0,0.812,0.663,2,-10.843,1,0.0334,0.0254,0.033,0.141,0.182,89.427,audio_features,4IJovoHQkKgwmH9SzAKcB8,spotify:track:4IJovoHQkKgwmH9SzAKcB8,https://api.spotify.com/v1/tracks/4IJovoHQkKgwmH9SzAKcB8,https://api.spotify.com/v1/audio-analysis/4IJovoHQkKgwmH9SzAKcB8,272960,4,Remember - Remastered 2010,John Lennon,272960,2023-10-04 05:13:00
0,0.66,0.259,6,-17.615,1,0.0495,0.695,0.85,0.101,0.794,116.194,audio_features,6rmEV2YtvWkigxPZocINO3,spotify:track:6rmEV2YtvWkigxPZocINO3,https://api.spotify.com/v1/tracks/6rmEV2YtvWkigxPZocINO3,https://api.spotify.com/v1/audio-analysis/6rmEV2YtvWkigxPZocINO3,125667,4,Black Mountain Side - 1993 Remaster,Led Zeppelin,125666,2023-10-04 05:15:00
0,0.565,0.95,0,-4.285,1,0.103,0.646,0.448,0.359,0.751,142.27,audio_features,6NtmoPmjG21kb1JfoiMMXJ,spotify:track:6NtmoPmjG21kb1JfoiMMXJ,https://api.spotify.com/v1/tracks/6NtmoPmjG21kb1JfoiMMXJ,https://api.spotify.com/v1/audio-analysis/6NtmoPmjG21kb1JfoiMMXJ,263667,4,Star Star,The Rolling Stones,265133,2023-10-04 05:20:00
0,0.589,0.799,7,-9.15,1,0.128,0.0617,0.69,0.071,0.67,165.305,audio_features,4inQmmUIlGnKpCDsgx74mX,spotify:track:4inQmmUIlGnKpCDsgx74mX,https://api.spotify.com/v1/tracks/4inQmmUIlGnKpCDsgx74mX,https://api.spotify.com/v1/audio-analysis/4inQmmUIlGnKpCDsgx74mX,172427,3,Sad,Pearl Jam,218160,2023-10-04 05:23:00
0,0.499,0.941,4,-9.47,1,0.0484,0.00138,0.761,0.216,0.775,130.815,audio_features,5z7oZtIk0gRlPHs0Gg9tDb,spotify:track:5z7oZtIk0gRlPHs0Gg9tDb,https://api.spotify.com/v1/tracks/5z7oZtIk0gRlPHs0Gg9tDb,https://api.spotify.com/v1/audio-analysis/5z7oZtIk0gRlPHs0Gg9tDb,277760,4,Reap What I've Sowed,Climax Blues Band,277760,2023-10-04 05:28:00
0,0.537,0.522,0,-13.298,1,0.059,0.306,0.182,0.957,0.734,139.91,audio_features,50wBqWRllO7k8GojEI7gbn,spotify:track:50wBqWRllO7k8GojEI7gbn,https://api.spotify.com/v1/tracks/50wBqWRllO7k8GojEI7gbn,https://api.spotify.com/v1/audio-analysis/50wBqWRllO7k8GojEI7gbn,234813,3,Red Sky,John Mayall,234813,2023-10-04 05:32:00
0,0.443,0.236,10,-16.441,0,0.0514,0.881,0.497,0.0783,0.237,168.39,audio_features,3SU05kY7F4VuSCzvZ0CtE7,spotify:track:3SU05kY7F4VuSCzvZ0CtE7,https://api.spotify.com/v1/tracks/3SU05kY7F4VuSCzvZ0CtE7,https://api.spotify.com/v1/audio-analysis/3SU05kY7F4VuSCzvZ0CtE7,207639,4,Before The Beginning - 2013 Remaster,Fleetwood Mac,18615,2023-10-04 05:42:00
0,0.24,0.469,7,-9.612,0,0.0332,0.342,0.916,0.0757,0.0985,89.998,audio_features,4S5F5OQfentQx6tlzts8wC,spotify:track:4S5F5OQfentQx6tlzts8wC,https://api.spotify.com/v1/tracks/4S5F5OQfentQx6tlzts8wC,https://api.spotify.com/v1/audio-analysis/4S5F5OQfentQx6tlzts8wC,358865,4,Broken Waltz,Irmin Schmidt,1246,2023-10-05 05:06:00
0,0.425,0.407,2,-12.532,1,0.0291,0.253,0.00164,0.187,0.61,106.92,audio_features,6OWonlTNJpRwNRI6IYDY0a,spotify:track:6OWonlTNJpRwNRI6IYDY0a,https://api.spotify.com/v1/tracks/6OWonlTNJpRwNRI6IYDY0a,https://api.spotify.com/v1/audio-analysis/6OWonlTNJpRwNRI6IYDY0a,182453,4,World Of Pain,Cream,19026,2023-10-05 05:07:00
0,0.373,0.809,2,-9.189,1,0.0744,0.115,1.94e-06,0.653,0.539,145.045,audio_features,4u3oXuVeOGoByIMz9pnOKf,spotify:track:4u3oXuVeOGoByIMz9pnOKf,https://api.spotify.com/v1/tracks/4u3oXuVeOGoByIMz9pnOKf,https://api.spotify.com/v1/audio-analysis/4u3oXuVeOGoByIMz9pnOKf,171960,1,Closer To The Heart,Rush,29695,2023-10-05 05:07:00
0,0.702,0.434,8,-14.099,0,0.0368,0.168,0.621,0.0752,0.93,120.797,audio_features,0YCyXedYGnoaAOdirCzOR3,spotify:track:0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/tracks/0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/audio-analysis/0YCyXedYGnoaAOdirCzOR3,208213,4,Someone's Acting Like A Child,John Mayall,15350,2023-10-05 05:07:00
0,0.59,0.641,0,-9.687,1,0.0416,0.00682,0.0,0.0553,0.792,120.773,audio_features,4GBaPHvAyj4V2jeobD9tsy,spotify:track:4GBaPHvAyj4V2jeobD9tsy,https://api.spotify.com/v1/tracks/4GBaPHvAyj4V2jeobD9tsy,https://api.spotify.com/v1/audio-analysis/4GBaPHvAyj4V2jeobD9tsy,163107,4,The Word - Remastered 2009,The Beatles,163106,2023-10-05 05:10:00
0,0.747,0.219,3,-12.562,1,0.0371,0.584,2.57e-05,0.107,0.498,135.562,audio_features,39lnzOIUCSNaQmgBHoz7rt,spotify:track:39lnzOIUCSNaQmgBHoz7rt,https://api.spotify.com/v1/tracks/39lnzOIUCSNaQmgBHoz7rt,https://api.spotify.com/v1/audio-analysis/39lnzOIUCSNaQmgBHoz7rt,129120,4,Everyday,Climax Blues Band,146213,2023-10-05 05:13:00
0,0.485,0.943,4,-4.423,1,0.0416,0.0639,0.179,0.144,0.889,141.982,audio_features,42o3gy9e8dzBHvQE991ad8,spotify:track:42o3gy9e8dzBHvQE991ad8,https://api.spotify.com/v1/tracks/42o3gy9e8dzBHvQE991ad8,https://api.spotify.com/v1/audio-analysis/42o3gy9e8dzBHvQE991ad8,271933,4,Rocks Off,The Rolling Stones,271933,2023-10-05 05:17:00
0,0.686,0.701,9,-6.738,0,0.0294,0.126,0.000267,0.625,0.542,97.716,audio_features,0UPrJwM3KIQNMhyHCQIBt9,spotify:track:0UPrJwM3KIQNMhyHCQIBt9,https://api.spotify.com/v1/tracks/0UPrJwM3KIQNMhyHCQIBt9,https://api.spotify.com/v1/audio-analysis/0UPrJwM3KIQNMhyHCQIBt9,237160,4,I'm Losing You - Remastered 2010,John Lennon,237160,2023-10-05 05:21:00
0,0.565,0.645,0,-12.923,1,0.0484,0.0552,2.84e-06,0.151,0.836,99.3,audio_features,1ZhrREyOOeFV6TxDOyiPwu,spotify:track:1ZhrREyOOeFV6TxDOyiPwu,https://api.spotify.com/v1/tracks/1ZhrREyOOeFV6TxDOyiPwu,https://api.spotify.com/v1/audio-analysis/1ZhrREyOOeFV6TxDOyiPwu,170173,4,Take The Money And Run,Steve Miller Band,170173,2023-10-05 05:24:00
0,0.259,0.506,4,-8.699,1,0.0294,0.157,0.025,0.0833,0.669,179.04,audio_features,5LKgNDEMZce0nQqJahAD5U,spotify:track:5LKgNDEMZce0nQqJahAD5U,https://api.spotify.com/v1/tracks/5LKgNDEMZce0nQqJahAD5U,https://api.spotify.com/v1/audio-analysis/5LKgNDEMZce0nQqJahAD5U,314000,3,Turned off T.V. Blues - 2017 Remaster,Ten Years After,314000,2023-10-05 05:29:00
0,0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,audio_features,57cZFx3KlHmx0CNNYbWO8u,spotify:track:57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/tracks/57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/audio-analysis/57cZFx3KlHmx0CNNYbWO8u,337750,4,Wah-Wah - 2014 Remaster,George Harrison,97594,2023-10-05 05:31:00
0,0.602,0.482,0,-13.382,1,0.0316,0.405,0.0669,0.0976,0.968,139.196,audio_features,5BYIir2GcICaFUWMFkUhyV,spotify:track:5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/tracks/5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/audio-analysis/5BYIir2GcICaFUWMFkUhyV,204133,4,Homeward Bound,Fleetwood Mac,204133,2023-10-05 05:34:00
0,0.537,0.522,0,-13.298,1,0.059,0.306,0.182,0.957,0.734,139.91,audio_features,50wBqWRllO7k8GojEI7gbn,spotify:track:50wBqWRllO7k8GojEI7gbn,https://api.spotify.com/v1/tracks/50wBqWRllO7k8GojEI7gbn,https://api.spotify.com/v1/audio-analysis/50wBqWRllO7k8GojEI7gbn,234813,3,Red Sky,John Mayall,234813,2023-10-05 05:38:00
0,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,audio_features,389QX9Q1eUOEZ19vtzzI9O,spotify:track:389QX9Q1eUOEZ19vtzzI9O,https://api.spotify.com/v1/tracks/389QX9Q1eUOEZ19vtzzI9O,https://api.spotify.com/v1/audio-analysis/389QX9Q1eUOEZ19vtzzI9O,285000,4,While My Guitar Gently Weeps - Remastered 2009,The Beatles,285000,2023-10-05 05:44:00
0,0.618,0.769,9,-8.012,1,0.0248,0.0123,0.00829,0.23,0.385,102.678,audio_features,4r8AQvzullpWTDpgv70KxD,spotify:track:4r8AQvzullpWTDpgv70KxD,https://api.spotify.com/v1/tracks/4r8AQvzullpWTDpgv70KxD,https://api.spotify.com/v1/audio-analysis/4r8AQvzullpWTDpgv70KxD,339475,4,The Rover - Remaster,Led Zeppelin,45323,2023-10-05 05:49:00
0,0.494,0.7,9,-9.661,1,0.0478,0.571,0.000224,0.161,0.704,112.031,audio_features,5QYMRtC0ZL9eB4cWRAljd0,spotify:track:5QYMRtC0ZL9eB4cWRAljd0,https://api.spotify.com/v1/tracks/5QYMRtC0ZL9eB4cWRAljd0,https://api.spotify.com/v1/audio-analysis/5QYMRtC0ZL9eB4cWRAljd0,197307,4,Please Go Home,The Rolling Stones,197306,2023-10-05 05:53:00
0,0.6,0.303,7,-16.408,1,0.0318,0.516,0.000123,0.0832,0.31,102.998,audio_features,19kAUW6NMzgDHKT19s7782,spotify:track:19kAUW6NMzgDHKT19s7782,https://api.spotify.com/v1/tracks/19kAUW6NMzgDHKT19s7782,https://api.spotify.com/v1/audio-analysis/19kAUW6NMzgDHKT19s7782,188080,4,Lady Jane - Mono Version,The Rolling Stones,187506,2023-10-05 05:56:00
0,0.55,0.671,7,-9.861,1,0.0302,0.364,0.0,0.24,0.853,131.218,audio_features,5VJkazOH2I6uIQ3CsRV4i9,spotify:track:5VJkazOH2I6uIQ3CsRV4i9,https://api.spotify.com/v1/tracks/5VJkazOH2I6uIQ3CsRV4i9,https://api.spotify.com/v1/audio-analysis/5VJkazOH2I6uIQ3CsRV4i9,172600,4,Ride On Baby,The Rolling Stones,146153,2023-10-05 06:18:00
0,0.55,0.671,7,-9.861,1,0.0302,0.364,0.0,0.24,0.853,131.218,audio_features,5VJkazOH2I6uIQ3CsRV4i9,spotify:track:5VJkazOH2I6uIQ3CsRV4i9,https://api.spotify.com/v1/tracks/5VJkazOH2I6uIQ3CsRV4i9,https://api.spotify.com/v1/audio-analysis/5VJkazOH2I6uIQ3CsRV4i9,172600,4,Ride On Baby,The Rolling Stones,26557,2023-10-05 06:56:00
0,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,audio_features,52dm9op3rbfAkc1LGXgipW,spotify:track:52dm9op3rbfAkc1LGXgipW,https://api.spotify.com/v1/tracks/52dm9op3rbfAkc1LGXgipW,https://api.spotify.com/v1/audio-analysis/52dm9op3rbfAkc1LGXgipW,341773,4,Wild Horses - 2009 Mix,The Rolling Stones,6573,2023-10-05 06:57:00
0,0.562,0.793,7,-7.774,1,0.0526,0.705,0.0,0.222,0.57,140.838,audio_features,1QLr0zOu6fv5hLEHOwdr21,spotify:track:1QLr0zOu6fv5hLEHOwdr21,https://api.spotify.com/v1/tracks/1QLr0zOu6fv5hLEHOwdr21,https://api.spotify.com/v1/audio-analysis/1QLr0zOu6fv5hLEHOwdr21,215920,4,Let's Spend The Night Together,The Rolling Stones,215760,2023-10-05 07:00:00
0,0.631,0.455,1,-9.942,1,0.0251,0.243,6.51e-05,0.141,0.631,101.881,audio_features,2DL6pZw0UBIMaPfdYbNWtd,spotify:track:2DL6pZw0UBIMaPfdYbNWtd,https://api.spotify.com/v1/tracks/2DL6pZw0UBIMaPfdYbNWtd,https://api.spotify.com/v1/audio-analysis/2DL6pZw0UBIMaPfdYbNWtd,182853,4,Sittin' On A Fence,The Rolling Stones,182853,2023-10-05 07:03:00
0,0.656,0.71,11,-9.275,0,0.0982,0.569,0.0,0.0794,0.667,125.869,audio_features,3sMReRRurYwYGmxuj9e0G5,spotify:track:3sMReRRurYwYGmxuj9e0G5,https://api.spotify.com/v1/tracks/3sMReRRurYwYGmxuj9e0G5,https://api.spotify.com/v1/audio-analysis/3sMReRRurYwYGmxuj9e0G5,221307,4,Out Of Time - Edit Version,The Rolling Stones,221306,2023-10-05 07:08:00
0,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,2PzU4IB8Dr6mxV3lHuaG34,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,36851,2023-10-05 07:09:00
0,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,audio_features,44xykY61s1aKsgf40A5cyI,spotify:track:44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/tracks/44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/audio-analysis/44xykY61s1aKsgf40A5cyI,164893,4,Mother's Little Helper,The Rolling Stones,1373,2023-10-05 07:09:00
0,0.373,0.834,7,-5.49,1,0.0366,0.283,0.769,0.235,0.486,100.54,audio_features,31vgSRfK5YOGSCAfj6zPAS,spotify:track:31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/tracks/31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/audio-analysis/31vgSRfK5YOGSCAfj6zPAS,154000,4,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",The Rolling Stones,154000,2023-10-05 07:15:00
0,0.524,0.553,0,-10.767,1,0.0292,0.831,0.0,0.174,0.517,104.578,audio_features,4hupcimlg3UBbW1kAQ6vrT,spotify:track:4hupcimlg3UBbW1kAQ6vrT,https://api.spotify.com/v1/tracks/4hupcimlg3UBbW1kAQ6vrT,https://api.spotify.com/v1/audio-analysis/4hupcimlg3UBbW1kAQ6vrT,196493,4,Ruby Tuesday,The Rolling Stones,9002,2023-10-05 07:26:00
0,0.409,0.636,9,-13.542,0,0.111,0.603,0.0154,0.347,0.567,144.682,audio_features,3VcJYPMFO0Cq4ixhjZD7i6,spotify:track:3VcJYPMFO0Cq4ixhjZD7i6,https://api.spotify.com/v1/tracks/3VcJYPMFO0Cq4ixhjZD7i6,https://api.spotify.com/v1/audio-analysis/3VcJYPMFO0Cq4ixhjZD7i6,165847,4,Rock & Roll Woman,Buffalo Springfield,36285,2023-10-06 05:11:00
0,0.647,0.466,4,-14.627,1,0.0317,0.372,0.818,0.0707,0.572,121.996,audio_features,4vBfS5bYpT7oeDpva8V3wV,spotify:track:4vBfS5bYpT7oeDpva8V3wV,https://api.spotify.com/v1/tracks/4vBfS5bYpT7oeDpva8V3wV,https://api.spotify.com/v1/audio-analysis/4vBfS5bYpT7oeDpva8V3wV,87493,3,Banshee,Thin Lizzy,87493,2023-10-06 05:13:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,605,2023-10-06 05:15:00
0,0.431,0.909,9,-8.899,1,0.0399,0.3,0.00342,0.462,0.55,113.201,audio_features,0cVDbVhTxULLt5Pt7Ws8yp,spotify:track:0cVDbVhTxULLt5Pt7Ws8yp,https://api.spotify.com/v1/tracks/0cVDbVhTxULLt5Pt7Ws8yp,https://api.spotify.com/v1/audio-analysis/0cVDbVhTxULLt5Pt7Ws8yp,282320,4,Sick Again - Remaster,Led Zeppelin,282320,2023-10-06 05:19:00
0,0.438,0.725,0,-7.864,1,0.0282,0.00428,0.00222,0.213,0.463,160.424,audio_features,5dqvDn65QLD18Q99LZ11hN,spotify:track:5dqvDn65QLD18Q99LZ11hN,https://api.spotify.com/v1/tracks/5dqvDn65QLD18Q99LZ11hN,https://api.spotify.com/v1/audio-analysis/5dqvDn65QLD18Q99LZ11hN,287707,4,Trick Of The Light,The Who,287706,2023-10-06 05:24:00
0,0.373,0.834,7,-5.49,1,0.0366,0.283,0.769,0.235,0.486,100.54,audio_features,31vgSRfK5YOGSCAfj6zPAS,spotify:track:31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/tracks/31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/audio-analysis/31vgSRfK5YOGSCAfj6zPAS,154000,4,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",The Rolling Stones,154000,2023-10-06 05:27:00
0,0.305,0.622,2,-8.908,1,0.03,0.00349,0.0129,0.0992,0.274,102.521,audio_features,6Dyg43VP3iKxWQhF2b160J,spotify:track:6Dyg43VP3iKxWQhF2b160J,https://api.spotify.com/v1/tracks/6Dyg43VP3iKxWQhF2b160J,https://api.spotify.com/v1/audio-analysis/6Dyg43VP3iKxWQhF2b160J,189653,4,Child Of The Moon,The Rolling Stones,189653,2023-10-06 05:30:00
0,0.477,0.896,11,-5.999,1,0.0644,0.0974,0.0526,0.0521,0.726,102.591,audio_features,4pz9KMfqlxYnhrhvPxVW5T,spotify:track:4pz9KMfqlxYnhrhvPxVW5T,https://api.spotify.com/v1/tracks/4pz9KMfqlxYnhrhvPxVW5T,https://api.spotify.com/v1/audio-analysis/4pz9KMfqlxYnhrhvPxVW5T,266533,4,Suck On The Jugular - Remastered,The Rolling Stones,266533,2023-10-06 05:34:00
0,0.4,0.707,0,-7.326,1,0.0365,0.000228,0.054,0.596,0.618,125.529,audio_features,3dDEson1doPZDdy7khQGlL,spotify:track:3dDEson1doPZDdy7khQGlL,https://api.spotify.com/v1/tracks/3dDEson1doPZDdy7khQGlL,https://api.spotify.com/v1/audio-analysis/3dDEson1doPZDdy7khQGlL,257623,4,Working on the Road - 2017 Remaster,Ten Years After,257622,2023-10-06 05:39:00
0,0.515,0.262,10,-14.569,1,0.036,0.418,0.616,0.058,0.231,117.746,audio_features,0bZBhrIAHltWuNJdYvgar7,spotify:track:0bZBhrIAHltWuNJdYvgar7,https://api.spotify.com/v1/tracks/0bZBhrIAHltWuNJdYvgar7,https://api.spotify.com/v1/audio-analysis/0bZBhrIAHltWuNJdYvgar7,162907,3,Everydays - Live,Buffalo Springfield,162906,2023-10-06 05:41:00
0,0.578,0.29,5,-12.501,0,0.0341,0.652,0.0,0.105,0.666,117.403,audio_features,5By7Pzgl6TMuVJG168VWzS,spotify:track:5By7Pzgl6TMuVJG168VWzS,https://api.spotify.com/v1/tracks/5By7Pzgl6TMuVJG168VWzS,https://api.spotify.com/v1/audio-analysis/5By7Pzgl6TMuVJG168VWzS,162373,4,Michelle,The Overlanders,143253,2023-10-06 05:44:00
0,0.373,0.567,7,-10.835,1,0.032,0.0236,3.47e-06,0.0916,0.298,137.789,audio_features,0W7AbEauB7cP4pidLclApe,spotify:track:0W7AbEauB7cP4pidLclApe,https://api.spotify.com/v1/tracks/0W7AbEauB7cP4pidLclApe,https://api.spotify.com/v1/audio-analysis/0W7AbEauB7cP4pidLclApe,246267,4,Hunger Strike,Temple Of The Dog,246266,2023-10-06 05:53:00
0,0.431,0.789,2,-8.224,1,0.0449,0.0122,0.0921,0.119,0.425,104.036,audio_features,5OGPjlTOXvKFhnCy9zSdpv,spotify:track:5OGPjlTOXvKFhnCy9zSdpv,https://api.spotify.com/v1/tracks/5OGPjlTOXvKFhnCy9zSdpv,https://api.spotify.com/v1/audio-analysis/5OGPjlTOXvKFhnCy9zSdpv,413907,4,In the Evening - Remaster,Led Zeppelin,413906,2023-10-06 06:01:00
0,0.442,0.382,7,-5.295,1,0.0317,0.467,0.0216,0.121,0.199,119.947,audio_features,6WvgizUMVUdPksmm7BMfnm,spotify:track:6WvgizUMVUdPksmm7BMfnm,https://api.spotify.com/v1/tracks/6WvgizUMVUdPksmm7BMfnm,https://api.spotify.com/v1/audio-analysis/6WvgizUMVUdPksmm7BMfnm,233693,3,I Got The Blues - 2009 Mix,The Rolling Stones,233693,2023-10-06 06:07:00
0,0.745,0.656,10,-6.393,1,0.0405,0.188,0.00337,0.0941,0.858,105.318,audio_features,3RTUfvRgq3pYTf7XY0FIcS,spotify:track:3RTUfvRgq3pYTf7XY0FIcS,https://api.spotify.com/v1/tracks/3RTUfvRgq3pYTf7XY0FIcS,https://api.spotify.com/v1/audio-analysis/3RTUfvRgq3pYTf7XY0FIcS,152453,4,Lookin' Out My Back Door,Creedence Clearwater Revival,152466,2023-10-06 06:09:00
0,0.499,0.986,2,-1.871,1,0.0503,0.382,0.913,0.284,0.835,130.597,audio_features,2h7OfDcrNaHnhHLR9uEnhA,spotify:track:2h7OfDcrNaHnhHLR9uEnhA,https://api.spotify.com/v1/tracks/2h7OfDcrNaHnhHLR9uEnhA,https://api.spotify.com/v1/audio-analysis/2h7OfDcrNaHnhHLR9uEnhA,260960,4,When The Whip Comes Down - Remastered,The Rolling Stones,260960,2023-10-06 06:15:00
0,0.589,0.799,7,-9.15,1,0.128,0.0617,0.69,0.071,0.67,165.305,audio_features,4inQmmUIlGnKpCDsgx74mX,spotify:track:4inQmmUIlGnKpCDsgx74mX,https://api.spotify.com/v1/tracks/4inQmmUIlGnKpCDsgx74mX,https://api.spotify.com/v1/audio-analysis/4inQmmUIlGnKpCDsgx74mX,172427,3,Sad,Pearl Jam,203981,2023-10-06 06:29:00
0,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,2PzU4IB8Dr6mxV3lHuaG34,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,3534,2023-10-06 09:09:00
