endTime,artistName,trackName,msPlayed
2023-06-29 14:17,Arlo Guthrie,Coming into Los Angeles - Remastered,186506
2023-06-29 14:24,Allman Brothers Band,In Memory Of Elizabeth Reed,419093
2023-06-29 14:40,Paul McCartney,Nineteen Hundred And Eighty Five - 2010 Remaster,192255
2023-06-29 15:44,Frank Zappa,Zoot Allures,2396
2023-06-29 15:44,Frank Zappa,Uncle Remus,2322
2023-06-29 15:47,Pearl Jam,Elderly Woman Behind the Counter in a Small Town - Remastered,196186
2023-06-29 15:51,Tangerine Dream,Betrayal (Sorcerer Theme),223960
2023-06-29 15:57,Rush,Animate - 2004 Remaster,363440
2023-06-29 16:02,Pearl Jam,Corduroy - Remastered,277586
2023-06-29 16:03,Pearl Jam,Alive,59311
2023-06-29 16:07,The Alan Parsons Project,Mammagamma - Instrumental,213893
2023-06-29 16:11,Pearl Jam,Smile,231813
2023-06-29 16:15,Rush,Leave That Thing Alone - 2004 Remaster,245826
2023-06-29 16:23,The Who,Eminence Front - Live,343600
2023-06-29 16:24,Pearl Jam,Comatose,78035
2023-06-29 16:35,Tangerine Dream,Stratosfear,6783
2023-06-29 18:08,Rush,Animate - 2004 Remaster,363440
2023-06-29 18:14,Quicksilver Messenger Service,Fresh Air,321933
2023-06-29 18:18,Jerry Garcia,The Wheel,243365
2023-06-29 18:22,The Beatles,Strawberry Fields Forever - Remastered 2009,247320
2023-06-29 18:26,Pearl Jam,Satan's Bed - Remastered,204880
2023-06-29 18:29,Pearl Jam,Brain of J.,180000
2023-06-29 18:30,The Beatles,While My Guitar Gently Weeps - Remastered 2009,12651
2023-06-29 18:45,Jasper van't Hofs Pili Pili,Pili Pili,944133
2023-06-29 18:46,The Pretty Things,Mr Evasion,1200
2023-06-29 18:46,Arzachel,Queen St. Gang,4986
2023-06-29 19:37,Deep Purple,Son Of Alerik,602066
2023-06-29 19:48,Creedence Clearwater Revival,Lookin' Out My Back Door,34281
2023-06-30 04:58,Rush,Jacob's Ladder,1488
2023-06-30 04:58,Jerry Garcia Band,Cats Under The Stars,13364
2023-06-30 04:58,Creedence Clearwater Revival,Lookin' Out My Back Door,11548
2023-06-30 04:58,Ultimate Spinach,Mind Flowers,1311
2023-06-30 05:04,The Rolling Stones,Coming Down Again - Remastered,354173
2023-06-30 05:08,The Rolling Stones,No Expectations - 50th Anniversary Edition,237000
2023-06-30 05:12,Free,Fire And Water,239760
2023-06-30 05:13,The Rolling Stones,You Win Again,17954
2023-06-30 05:19,The Rolling Stones,Can You Hear The Music - Remastered,331706
2023-06-30 05:23,The Rolling Stones,19th Nervous Breakdown - Mono Version,236533
2023-06-30 05:26,The Rolling Stones,It's Not Easy,176266
2023-06-30 05:29,The Rolling Stones,My Obsession,196826
2023-06-30 05:34,The Rolling Stones,I Go Wild - Remastered,264000
2023-06-30 05:38,The Rolling Stones,Live With Me,213133
2023-06-30 05:44,Grateful Dead,Estimated Prophet - 2014 Remaster,162574
2023-06-30 05:48,Wildes Holz,Ginger Soussou,232570
2023-06-30 05:49,Wildes Holz,Dear Moll,34026
2023-06-30 05:53,Djamel Laroussi,Kama toudine toudene - Acoustic Version,115116
2023-06-30 05:53,Eneida Marta,Mindjer dôce mel,1379
2023-06-30 06:03,Ana Firmino,Chico Malandro,2133
2023-06-30 08:10,The Rolling Stones,Silver Train - Remastered,266266
2023-06-30 08:16,The Rolling Stones,Moonlight Mile - 2009 Mix,357200
2023-06-30 08:21,Keith Richards,999,350533
2023-06-30 08:35,The Rolling Stones,Can You Hear The Music - Remastered,230407
2023-07-01 06:33,Jimi Hendrix,All Along the Watchtower,1475
2023-07-01 06:33,Pink Floyd,One Of These Days - 2011 Remastered Version,2310
2023-07-01 06:33,The Who,The Real Me,2250
2023-07-01 06:36,The Who,The Seeker - Edit,190373
2023-07-01 06:41,Jethro Tull,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,300037
2023-07-01 06:45,Steely Dan,Don't Take Me Alive,256360
2023-07-01 06:51,The Who,Young Man Blues - Live,351840
2023-07-01 06:57,George Harrison,Wah-Wah - 2014 Remaster,337750
2023-07-01 07:00,Cream,White Room,209212
2023-07-01 07:00,The First Edition,Just Dropped In (To See What Condition My Condition Was In),854
2023-07-01 07:00,Jethro Tull,Aqualung,1887
2023-07-01 07:11,Paul McCartney,Nineteen Hundred And Eighty Five - 2010 Remaster,23274
2023-07-01 09:51,Ten Years After,I'd Love to Change the World - 2004 Remaster,1486
2023-07-01 09:51,Paul McCartney,Nineteen Hundred And Eighty Five - 2010 Remaster,1923
2023-07-01 09:52,Buffalo Springfield,Mr. Soul,2514
2023-07-01 09:56,The Rolling Stones,Gimme Shelter,270773
2023-07-01 09:56,Derek & The Dominos,Layla,2642
2023-07-01 09:56,Pink Floyd,Money - 2011 Remastered Version,3030
2023-07-01 10:07,Jethro Tull,Teacher - Single Mix; 2001 Remaster,54335
2023-07-02 05:33,Jimi Hendrix,All Along the Watchtower,240800
2023-07-02 05:35,Rush,Anthem,106782
2023-07-02 05:35,Captain Beefheart & His Magic Band,Zig Zag Wanderer,4541
2023-07-02 05:38,The Rolling Stones,You Got The Silver,170373
2023-07-02 05:38,The First Edition,Just Dropped In (To See What Condition My Condition Was In),3461
2023-07-02 05:43,The Rolling Stones,Can You Hear The Music - Remastered,331706
2023-07-02 05:47,The Rolling Stones,I Got The Blues - 2009 Mix,233693
2023-07-02 05:52,The Rolling Stones,My Obsession,196826
2023-07-02 06:06,The Rolling Stones,Honest I Do,82033
2023-07-02 07:05,The Rolling Stones,Honest I Do,47785
2023-07-02 07:17,The Rolling Stones,We Love You - Single Version/Mono,102308
2023-07-02 15:50,The Rolling Stones,We Love You - Single Version/Mono,174856
2023-07-02 15:50,The Zodiac,Virgo - The Perpetual Perfectionist,1532
2023-07-02 15:58,The Rolling Stones,So Divine (Aladdin Story),271666
2023-07-02 16:04,The Rolling Stones,Moonlight Mile - 2009 Mix,357200
2023-07-02 16:10,The Rolling Stones,Continental Drift - Remastered,314266
2023-07-02 16:15,The Rolling Stones,I Go Wild - Remastered,264000
2023-07-02 16:18,The Rolling Stones,Street Fighting Man - 50th Anniversary Edition,195146
2023-07-02 16:32,The Rolling Stones,Doom And Gloom,15433
2023-07-03 05:16,Rush,Animate - 2004 Remaster,26750
2023-07-03 05:21,The Kinks,Shangri-La - 2019 Remaster,320527
2023-07-03 05:25,Tangerine Dream,Betrayal (Sorcerer Theme),223960
2023-07-03 05:27,Bob Dylan,Subterranean Homesick Blues,141293
2023-07-03 05:31,The Rolling Stones,19th Nervous Breakdown - Mono Version,236533
2023-07-03 05:34,"Crosby, Stills & Nash",Marrakesh Express - 2005 Remaster,156680
2023-07-03 05:38,The Rolling Stones,Doom And Gloom,238546
2023-07-03 05:48,Pearl Jam,Brain of J.,21433
2023-07-03 06:23,Pearl Jam,Brain of J.,1935
2023-07-03 06:23,The Rolling Stones,Who's Been Sleeping Here?,2293
2023-07-03 06:26,Fleetwood Mac,Oh Well (Pt. 1) - 2013 Remaster,202400
2023-07-03 06:35,Creedence Clearwater Revival,Crazy Otto - Live at The Fillmore,528840
2023-07-03 06:46,The Who,The Ox,35658
2023-07-03 15:51,The Rolling Stones,Citadel - Remastered 2017 / Stereo,170840
2023-07-03 15:54,The Kinks,Sunny Afternoon,210525
2023-07-03 15:58,Rush,Leave That Thing Alone - 2004 Remaster,245826
2023-07-03 16:01,The Rolling Stones,Mother's Little Helper,164893
2023-07-03 16:07,The Rolling Stones,Let It Loose,317173
2023-07-03 16:10,The Byrds,Mr. Spaceman,1480
2023-07-03 16:10,The Rolling Stones,Sittin' On A Fence,2137
2023-07-03 16:10,The First Edition,Just Dropped In (To See What Condition My Condition Was In),1436
2023-07-03 16:10,T. Rex,Get It On,15748
2023-07-03 16:10,Frank Zappa,Uncle Remus,169600
2023-07-03 16:15,The Rolling Stones,Far Away Eyes - Remastered,263960
2023-07-03 16:15,Wings,Reception - Remastered 1993,5442
2023-07-03 16:25,T. Rex,Jeepster,2561
2023-07-03 16:59,T. Rex,Jeepster,37641
2023-07-03 17:11,Creedence Clearwater Revival,Run Through The Jungle,95274
2023-07-03 18:04,Creedence Clearwater Revival,Run Through The Jungle,90202
2023-07-03 18:07,The Rolling Stones,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",154000
2023-07-03 18:10,Bob Dylan,Subterranean Homesick Blues,141293
2023-07-03 18:13,The Rolling Stones,In Another Land - Remastered 2017 / Stereo,195280
2023-07-03 18:16,Jimmy Page,Flashing Lights,191750
2023-07-03 18:17,Jethro Tull,Cheap Day Return,27601
2023-07-03 18:19,Grateful Dead,The Golden Road - 2013 Remaster,132649
2023-07-03 18:19,Buffalo Springfield,Mr. Soul,1017
2023-07-03 18:19,Love,Alone Again Or - 2015 Remaster,2664
2023-07-03 18:22,The Rolling Stones,Honky Tonk Women,182706
2023-07-03 18:25,Arlo Guthrie,Coming into Los Angeles - Remastered,186506
2023-07-03 18:26,Frank Zappa,Peaches En Regalia,3196
2023-07-03 18:28,Creedence Clearwater Revival,Green River,154120
2023-07-03 18:29,Cream,I Feel Free,4178
2023-07-03 18:29,Buffalo Springfield,For What It's Worth,2369
2023-07-03 19:24,The Rolling Stones,Stray Cat Blues - 50th Anniversary Edition,1621
2023-07-04 04:38,Traffic,Medicated Goo,217226
2023-07-04 04:42,Jethro Tull,Cross-Eyed Mary,250200
2023-07-04 04:56,Creedence Clearwater Revival,I Heard It Through The Grapevine,667409
2023-07-04 04:57,Steely Dan,Do It Again,87599
2023-07-04 04:57,Jethro Tull,Teacher - Single Mix; 2001 Remaster,2907
2023-07-04 05:01,Steely Dan,Don't Take Me Alive,256360
2023-07-04 05:05,Jethro Tull,We Used to Know,243373
2023-07-04 05:09,Jethro Tull,Living in the Past - 2001 Remaster,202893
2023-07-04 05:13,Free,Fire And Water,239760
2023-07-04 05:14,Little Feat,Rock and Roll Doctor,16019
2023-07-04 05:14,Jethro Tull,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,1721
2023-07-04 05:18,Keith Richards,Wicked As It Seems,18396
2023-07-04 05:18,Free,Woman,231066
2023-07-04 05:22,Free,Songs Of Yesterday,215626
2023-07-04 05:26,Jethro Tull,Locomotive Breath,266013
2023-07-04 05:30,Free,I'm A Mover,178359
2023-07-04 05:33,Jefferson Airplane,Somebody to Love,174840
2023-07-04 05:36,Free,I'll Be Creepin',208306
2023-07-04 05:40,Free,Walk In My Shadow,210426
2023-07-04 05:43,Buffalo Springfield,For What It's Worth,13245
2023-07-04 05:43,Creedence Clearwater Revival,Run Through The Jungle,185106
2023-07-04 05:50,Steely Dan,Rikki Don't Lose That Number,47826
2023-07-04 05:56,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),4525
2023-07-04 05:56,The Beatles,A Day In The Life - Remastered 2009,337413
2023-07-04 05:56,The Beatles,Strawberry Fields Forever - Remastered 2009,1099
2023-07-04 06:10,Grateful Dead,Althea - 2013 Remaster,216831
2023-07-05 06:27,Grateful Dead,Althea - 2013 Remaster,195941
2023-07-05 06:30,The Rolling Stones,In Another Land - Remastered 2017 / Stereo,195280
2023-07-05 06:31,The Beatles,Lucy In The Sky With Diamonds - Remastered 2009,1373
2023-07-05 06:31,Quicksilver Messenger Service,Fresh Air,1296
2023-07-05 06:31,Jethro Tull,Cross-Eyed Mary,6796
2023-07-05 06:35,Free,Woman,231066
2023-07-05 07:19,Ultimate Spinach,Fifth Horseman of the Apocalypse (Original Mono Mix),21205
2023-07-05 16:49,Jimmy Page,Flashing Lights,3537
2023-07-05 16:49,Ultimate Spinach,Fifth Horseman of the Apocalypse (Original Mono Mix),316365
2023-07-05 16:54,The Rolling Stones,Rocks Off,271933
2023-07-05 17:00,Fleetwood Mac,Oh Well (Pt. 2) - 2013 Remaster,339734
2023-07-05 17:05,The Rolling Stones,2000 Light Years From Home - Stereo / Remastered,284893
2023-07-05 17:08,The Rolling Stones,Mother's Little Helper,164893
2023-07-05 17:11,Traffic,Hole In My Shoe,181266
2023-07-05 17:11,Jethro Tull,Bungle in the Jungle - 2002 Remaster,3394
2023-07-05 17:11,The Rolling Stones,19th Nervous Breakdown - Mono Version,4583
2023-07-05 17:15,Fleetwood Mac,Before The Beginning - 2013 Remaster,207638
2023-07-05 17:19,Donovan,Barabajagal (with Jeff Beck Group),200093
2023-07-05 17:23,Deep Purple,Hush - 1998 Remaster,266840
2023-07-05 17:29,The Kinks,Shangri-La - 2019 Remaster,320527
2023-07-05 17:29,Creedence Clearwater Revival,Walking On The Water,13918
2023-07-05 17:29,The Rolling Stones,Under My Thumb,4170
2023-07-05 17:33,Taj Mahal,Ain't That A Lot Of Love - Remastered 2018,229640
2023-07-05 17:36,Pearl Jam,Brain of J.,180000
2023-07-05 17:45,Creedence Clearwater Revival,Crazy Otto - Live at The Fillmore,528840
2023-07-05 17:50,Donovan,The Trip,274000
2023-07-05 17:53,"Crosby, Stills & Nash",Marrakesh Express - 2005 Remaster,156680
2023-07-05 17:58,Fleetwood Mac,The Green Manalishi (With the Two Prong Crown) - 2013 Remaster,277101
2023-07-05 18:02,Rush,Leave That Thing Alone - 2004 Remaster,245826
2023-07-05 18:06,The Kinks,Dead End Street - Mono Mix,200531
2023-07-05 18:16,Deep Purple,Son Of Alerik,602066
2023-07-05 18:16,Fleetwood Mac,Oh Well (Pt. 1) - 2013 Remaster,3027
2023-07-05 18:20,Tangerine Dream,Betrayal (Sorcerer Theme),223960
2023-07-05 18:23,The Rolling Stones,Citadel - Remastered 2017 / Stereo,170840
2023-07-05 18:23,Bob Dylan,Subterranean Homesick Blues,6506
2023-07-05 18:27,Fleetwood Mac,Coming Your Way - 2013 Remaster,225611
2023-07-05 18:39,The Kinks,Sunny Afternoon,91498
2023-07-06 04:58,Fleetwood Mac,Before The Beginning - 2013 Remaster,15472
2023-07-06 04:59,Frank Zappa,Willie The Pimp,1544
2023-07-06 04:59,Frank Zappa,Uncle Remus,2290
2023-07-06 05:07,Top Drawer,Song of a Sinner,518919
2023-07-06 05:10,Captain Beefheart & His Magic Band,Zig Zag Wanderer,158800
2023-07-06 05:13,CAN,Moonshake,1728
2023-07-06 05:13,T. Rex,Mambo Sun,1155
2023-07-06 05:13,Frank Zappa,Peaches En Regalia,2666
2023-07-06 05:13,Love,Alone Again Or - 2015 Remaster,197274
2023-07-06 05:13,Captain Beefheart & His Magic Band,Her Eyes Are a Blue Million Miles,4265
2023-07-06 05:16,Link Wray,Rumble,145920
2023-07-06 05:26,Television,Marquee Moon,638426
2023-07-06 05:31,The Velvet Underground,I'm Waiting For The Man,279520
2023-07-06 05:34,13th Floor Elevators,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),146737
2023-07-06 05:37,The Beatles,Tomorrow Never Knows - Remastered 2009,179546
2023-07-06 05:44,CAN,Don't Say No,396440
2023-07-06 05:51,CAN,Mother Sky,397533
2023-07-06 05:55,CAN,I'm so Green,185889
2023-07-06 06:03,Ultimate Spinach,(BALLAD OF) THE HIP DEATH GODDESS,494933
2023-07-06 06:07,CAN,Paperhouse,210007
2023-07-06 06:08,Link Wray,Rumble,4013
2023-07-06 06:08,Frank Zappa,Uncle Remus,2813
2023-07-06 06:09,Top Drawer,Song of a Sinner,1791
2023-07-06 06:12,Donovan,Barabajagal (with Jeff Beck Group),200093
2023-07-06 06:22,The Rolling Stones,Doom And Gloom,1571
2023-07-06 14:28,Don Henley,The Boys Of Summer,5348
2023-07-06 14:28,Alphaville,Forever Young,0
2023-07-06 14:28,The Boomtown Rats,I Don't Like Mondays,989
2023-07-06 14:28,U2,One,858
2023-07-06 14:28,Herbert Grönemeyer,Männer - Remastered 2016,2309
2023-07-06 14:28,BAP,Verdamp lang her,241
2023-07-06 14:28,Ralph McTell,Streets of London,746
2023-07-06 14:51,The Rolling Stones,Doom And Gloom,9770
2023-07-06 14:55,The Budos Band,Up From the South,206693
2023-07-06 14:58,The Funkees,Break Through,209680
2023-07-06 15:02,Hailu Mergia,Musicawi Silt,229310
2023-07-06 15:05,Amanaz,Khala My Friend,200933
2023-07-06 15:08,CAN,I'm so Green,185889
2023-07-06 15:13,Mulatu Astatke,Yèkèrmo Sèw,253386
2023-07-06 15:18,Tamikrest,Tisnant an Chatma,290800
2023-07-06 15:21,Amanaz,Green Apple,230979
2023-07-06 15:26,Ernie Hawks,Journey to the Bottom,264624
2023-07-06 15:29,Cymande,One More,186000
2023-07-06 15:34,The Psychedelic Aliens,Gbomei Adesai,110623
2023-07-06 16:39,Mulatu Astatke,Yègellé Tezeta,75434
2023-07-06 16:58,Mulatu Astatke,Yègellé Tezeta,119132
2023-07-06 17:02,WITCH,Lazy Bones,242040
2023-07-06 17:06,Wallias Band,Muziqawi silt - instrumental,226333
2023-07-06 17:09,The Funkees,Breakthrough,203986
2023-07-06 17:21,The Budos Band,Origin of Man,51870
2023-07-07 06:31,Keith Richards,Wicked As It Seems,285263
2023-07-07 06:35,King Crimson,Neal And Jack And Me,262093
2023-07-07 06:36,Talking Heads,Born Under Punches (The Heat Goes On) - 2005 Remaster,2142
2023-07-07 06:36,Keith Richards,Take It So Hard,914
2023-07-07 06:36,Pixies,Monkey Gone to Heaven,3715
2023-07-07 06:41,The Who,Eminence Front,339106
2023-07-07 06:42,The Clash,Charlie Don't Surf - Remastered,2147
2023-07-07 06:42,Elvis Costello & The Attractions,Beyond Belief,4337
2023-07-07 06:52,King Crimson,Three of a Perfect Pair,2389
2023-07-07 16:58,The Hygrades,Rough Rider,233118
2023-07-07 17:02,Amanaz,Green Apple,230979
2023-07-07 17:03,CAN,I'm so Green,2269
2023-07-07 17:03,Amanaz,I Am Very Far,35199
2023-07-07 17:03,The Psychedelic Aliens,Gbomei Adesai,4124
2023-07-07 17:05,The Budos Band,T.I.B.W.F.,160600
2023-07-07 17:09,Wallias Band,Muziqawi silt - instrumental,226333
2023-07-07 17:22,The Budos Band,Up From the South,189389
2023-07-08 03:22,Billy Cobham,Red Baron,20325
2023-07-08 03:23,Talking Heads,Don't Worry About the Government - 2005 Remaster,2230
2023-07-08 03:23,Frank Zappa,Po-Jama People,7397
2023-07-08 03:23,Talking Heads,Warning Sign - 2005 Remaster,1470
2023-07-08 03:24,Deep Purple,Place In Line - Remastered 2000,72598
2023-07-08 03:35,King Crimson,Dinosaur,37183
2023-07-08 05:23,Hamid Baroudi,Streets of Algiers,349933
2023-07-08 05:31,King Crimson,Larks' Tongues In Aspic (Part II),427076
2023-07-08 05:32,Rush,La Villa Strangiato,34278
2023-07-08 05:32,Hamid Baroudi,Song for Boudiaf,8854
2023-07-08 05:32,Frank Zappa,Eat That Question,2423
2023-07-08 05:35,Mulatu Astatke,Yègellé Tezeta,2003
2023-07-08 05:39,Mike Bloomfield,Stop,260533
2023-07-08 05:43,Jethro Tull,Bourée,226506
2023-07-08 05:50,Frank Zappa,Zoot Allures,4477
2023-07-08 05:50,The Dave Brubeck Quartet,Blue Rondo à la Turk,403640
2023-07-08 05:55,Béla Fleck and the Flecktones,The Sinister Minister,276986
2023-07-08 05:55,Buddy Rich,Birdland,16735
2023-07-08 06:02,Weather Report,A Remark You Made,410533
2023-07-08 06:08,Jeff Beck,Come Dancing,354426
2023-07-08 06:13,Jeff Beck,Goodbye Pork Pie Hat,330360
2023-07-08 06:18,Jean-Luc Ponty,Cosmic Messenger,282133
2023-07-08 06:23,Arzachel,Queen St. Gang,265920
2023-07-08 06:25,Django Reinhardt,I'll See You in My Dreams,153333
2023-07-08 06:29,Wallias Band,Muziqawi silt - instrumental,226333
2023-07-08 06:32,The Budos Band,T.I.B.W.F.,160600
2023-07-08 06:36,Wes Montgomery,Tequila,201440
2023-07-08 06:39,Cymande,One More,186000
2023-07-08 06:43,Mulatu Astatke,Yègellé Tezeta,194293
2023-07-08 06:55,Freddie Hubbard,Red Clay,729760
2023-07-08 07:00,Ernie Hawks,Journey to the Bottom,264624
2023-07-08 07:01,Grant Green,Idle Moments,20785
2023-07-08 07:03,The Budos Band,Up From the South,118104
2023-07-08 07:04,Captain Beefheart & His Magic Band,Her Eyes Are a Blue Million Miles,22206
2023-07-08 07:07,Jim Morrison,Ghost Song,170666
2023-07-08 07:07,Jethro Tull,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,6904
2023-07-08 07:11,King Crimson,I Talk To The Wind - From: The Young Person's Guide To King Crimson 1976,195026
2023-07-08 07:12,Cream,Sunshine Of Your Love,3207
2023-07-08 07:12,King Crimson,Clouds,32214
2023-07-08 07:13,Aphrodite's Child,The Battle Of The Locusts,56000
2023-07-08 07:17,King Crimson,The Great Deceiver,241945
2023-07-08 07:18,King Crimson,Inner Garden II,76142
2023-07-08 07:20,King Crimson,Coda: Marine 475 - Abridged,124447
2023-07-08 07:21,King Crimson,"Walk On 2 (Live in Mexico, July 2017)",38750
2023-07-08 07:23,King Crimson,Industrial Zone A,104000
2023-07-08 07:30,CAN,Paperhouse,448893
2023-07-08 07:35,King Crimson,Neal And Jack And Me,262093
2023-07-08 07:40,John Paul Jones,Leafy Meadows,310466
2023-07-08 07:42,Cream,White Room,3467
2023-07-08 07:42,Ten Years After,I'd Love to Change the World - 2004 Remaster,857
2023-07-08 07:45,The Byrds,Mr. Spaceman,129506
2023-07-08 07:49,Jean-Luc Ponty,Cosmic Messenger,282133
2023-07-08 07:57,Derek & The Dominos,Layla,423840
2023-07-08 08:08,King Crimson,Three of a Perfect Pair,41917
2023-07-09 11:27,Frank Zappa,Watermelon In Easter Hay,1004
2023-07-09 11:33,Pink Floyd,Summer '68 - 2011 Remaster,328386
2023-07-09 11:42,Rush,La Villa Strangiato,574733
2023-07-09 11:46,Jethro Tull,Bourée,226506
2023-07-09 11:53,Jethro Tull,Aqualung,396186
2023-07-09 11:56,Camel,Rhayader,181986
2023-07-09 11:57,Camel,Freefall,89586
2023-07-09 12:02,Jethro Tull,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,300037
2023-07-09 12:07,Jean-Luc Ponty,Cosmic Messenger,282133
2023-07-09 12:11,Jethro Tull,We Used to Know,243373
2023-07-09 12:22,Pink Floyd,One Of These Days - 2011 Remastered Version,26459
2023-07-09 15:43,Camel,Supertwister,1062
2023-07-09 15:43,Pink Floyd,One Of These Days - 2011 Remastered Version,1886
2023-07-09 15:43,Yes,Mood for a Day - 2003 Remaster,0
2023-07-09 15:43,Jean-Luc Ponty,Mirage,1954
2023-07-09 15:47,Camel,Nimrodel - Medley,15707
2023-07-09 15:47,Jean-Luc Ponty,New Country,188640
2023-07-09 15:50,Camel,The Snow Goose,192093
2023-07-09 15:56,Camel,Rhayader Goes To Town,320386
2023-07-09 16:03,Andrew Latimer,Echoes,437600
2023-07-09 16:04,Genesis,Horizons - Digital Remastered 2008,37721
2023-07-09 16:08,Premiata Forneria Marconi,Celebration,233000
2023-07-09 16:15,Tangerine Dream,Cloudburst Flight,448596
2023-07-09 16:18,Hatfield & The North,Going Up To People And Tinkling,145640
