,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.602,0.212,7,-15.833,1,0.0343,0.834,0.883,0.445,0.27,102.839,audio_features,3lhtmXT6FDwGOCANDbKC0W,spotify:track:3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/tracks/3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/audio-analysis/3lhtmXT6FDwGOCANDbKC0W,244827,4,Earl Gray,Fleetwood Mac,244826,2023-08-30 15:42:00
0,0.602,0.482,0,-13.382,1,0.0316,0.405,0.0669,0.0976,0.968,139.196,audio_features,5BYIir2GcICaFUWMFkUhyV,spotify:track:5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/tracks/5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/audio-analysis/5BYIir2GcICaFUWMFkUhyV,204133,4,Homeward Bound,Fleetwood Mac,1286,2023-08-30 15:52:00
0,0.602,0.482,0,-13.382,1,0.0316,0.405,0.0669,0.0976,0.968,139.196,audio_features,5BYIir2GcICaFUWMFkUhyV,spotify:track:5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/tracks/5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/audio-analysis/5BYIir2GcICaFUWMFkUhyV,204133,4,Homeward Bound,Fleetwood Mac,202864,2023-08-30 16:28:00
0,0.329,0.658,9,-6.017,1,0.0351,0.797,0.612,0.161,0.633,150.236,audio_features,5BquOJwWEEJMGqXsUNWjHu,spotify:track:5BquOJwWEEJMGqXsUNWjHu,https://api.spotify.com/v1/tracks/5BquOJwWEEJMGqXsUNWjHu,https://api.spotify.com/v1/audio-analysis/5BquOJwWEEJMGqXsUNWjHu,329400,4,Winter - Remastered,The Rolling Stones,329400,2023-08-30 16:34:00
0,0.518,0.194,9,-21.677,0,0.0342,0.793,0.0697,0.132,0.091,111.63,audio_features,3b9HcxZ9ZMsBFuKn1HqM3T,spotify:track:3b9HcxZ9ZMsBFuKn1HqM3T,https://api.spotify.com/v1/tracks/3b9HcxZ9ZMsBFuKn1HqM3T,https://api.spotify.com/v1/audio-analysis/3b9HcxZ9ZMsBFuKn1HqM3T,145495,4,Although the Sun Is Shining - 2013 Remaster,Fleetwood Mac,3141,2023-08-30 16:34:00
0,0.454,0.415,9,-16.757,1,0.0254,0.613,0.853,0.145,0.552,165.56,audio_features,3kpH1izy0QrjIDBFbz83YD,spotify:track:3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/tracks/3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/audio-analysis/3kpH1izy0QrjIDBFbz83YD,190667,4,Sunny Side of Heaven,Fleetwood Mac,190666,2023-08-30 16:37:00
0,0.631,0.246,11,-19.408,1,0.037,0.662,0.94,0.104,0.0697,97.493,audio_features,3RdZNq9Rt230mfhjHkFwcx,spotify:track:3RdZNq9Rt230mfhjHkFwcx,https://api.spotify.com/v1/tracks/3RdZNq9Rt230mfhjHkFwcx,https://api.spotify.com/v1/audio-analysis/3RdZNq9Rt230mfhjHkFwcx,211628,4,My Dream - 2013 Remaster,Fleetwood Mac,211628,2023-08-30 16:41:00
0,0.666,0.311,9,-18.998,1,0.0342,0.588,0.759,0.0528,0.836,103.814,audio_features,2cFvxprm6kbEuQz220YWOg,spotify:track:2cFvxprm6kbEuQz220YWOg,https://api.spotify.com/v1/tracks/2cFvxprm6kbEuQz220YWOg,https://api.spotify.com/v1/audio-analysis/2cFvxprm6kbEuQz220YWOg,247600,4,Forever,Fleetwood Mac,105656,2023-08-30 16:55:00
0,0.666,0.311,9,-18.998,1,0.0342,0.588,0.759,0.0528,0.836,103.814,audio_features,2cFvxprm6kbEuQz220YWOg,spotify:track:2cFvxprm6kbEuQz220YWOg,https://api.spotify.com/v1/tracks/2cFvxprm6kbEuQz220YWOg,https://api.spotify.com/v1/audio-analysis/2cFvxprm6kbEuQz220YWOg,247600,4,Forever,Fleetwood Mac,142011,2023-08-31 05:14:00
0,0.305,0.622,2,-8.908,1,0.03,0.00349,0.0129,0.0992,0.274,102.521,audio_features,6Dyg43VP3iKxWQhF2b160J,spotify:track:6Dyg43VP3iKxWQhF2b160J,https://api.spotify.com/v1/tracks/6Dyg43VP3iKxWQhF2b160J,https://api.spotify.com/v1/audio-analysis/6Dyg43VP3iKxWQhF2b160J,189653,4,Child Of The Moon,The Rolling Stones,6646,2023-08-31 05:14:00
0,0.224,0.108,9,-20.575,1,0.0355,0.584,0.78,0.108,0.0395,139.105,audio_features,6SFuAN6efD4z0Grhy9sd9N,spotify:track:6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/tracks/6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/audio-analysis/6SFuAN6efD4z0Grhy9sd9N,157133,4,Taurus,Spirit,1778,2023-08-31 05:14:00
0,0.567,0.421,6,-15.754,0,0.0301,0.383,0.011,0.266,0.618,73.563,audio_features,4GspmdJjNjZKCHtjJ0fWxb,spotify:track:4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/tracks/4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/audio-analysis/4GspmdJjNjZKCHtjJ0fWxb,214973,4,Emerald Eyes,Fleetwood Mac,214973,2023-08-31 05:18:00
0,0.33,0.895,5,-3.435,1,0.0399,0.221,0.737,0.408,0.54,144.945,audio_features,1ZS5HBMAmZk3gjFcedts66,spotify:track:1ZS5HBMAmZk3gjFcedts66,https://api.spotify.com/v1/tracks/1ZS5HBMAmZk3gjFcedts66,https://api.spotify.com/v1/audio-analysis/1ZS5HBMAmZk3gjFcedts66,232533,4,Sway - 2009 Mix,The Rolling Stones,1898,2023-08-31 05:24:00
0,0.625,0.951,9,-4.866,0,0.0393,0.0718,0.585,0.164,0.376,130.001,audio_features,4EmH2iRucAgCOnhuJRotUi,spotify:track:4EmH2iRucAgCOnhuJRotUi,https://api.spotify.com/v1/tracks/4EmH2iRucAgCOnhuJRotUi,https://api.spotify.com/v1/audio-analysis/4EmH2iRucAgCOnhuJRotUi,147692,4,Drifting,Jimi Hendrix,1229,2023-08-31 05:24:00
0,0.443,0.236,10,-16.441,0,0.0514,0.881,0.497,0.0783,0.237,168.39,audio_features,3SU05kY7F4VuSCzvZ0CtE7,spotify:track:3SU05kY7F4VuSCzvZ0CtE7,https://api.spotify.com/v1/tracks/3SU05kY7F4VuSCzvZ0CtE7,https://api.spotify.com/v1/audio-analysis/3SU05kY7F4VuSCzvZ0CtE7,207639,4,Before The Beginning - 2013 Remaster,Fleetwood Mac,207638,2023-08-31 05:24:00
0,0.418,0.414,7,-12.427,1,0.0338,0.254,0.0455,0.628,0.372,92.736,audio_features,7fCTruy1ZspFeMdgAENzCe,spotify:track:7fCTruy1ZspFeMdgAENzCe,https://api.spotify.com/v1/tracks/7fCTruy1ZspFeMdgAENzCe,https://api.spotify.com/v1/audio-analysis/7fCTruy1ZspFeMdgAENzCe,309316,4,Morning Dew - 2013 Remaster,Grateful Dead,309315,2023-08-31 05:29:00
0,0.601,0.298,0,-14.642,1,0.0316,0.739,0.75,0.103,0.472,110.28,audio_features,20FLGZPgMHXlU0VpQ0HpxN,spotify:track:20FLGZPgMHXlU0VpQ0HpxN,https://api.spotify.com/v1/tracks/20FLGZPgMHXlU0VpQ0HpxN,https://api.spotify.com/v1/audio-analysis/20FLGZPgMHXlU0VpQ0HpxN,264613,3,Time Has Told Me,Nick Drake,427,2023-08-31 05:29:00
0,0.482,0.649,4,-13.424,1,0.0298,0.223,0.145,0.294,0.717,143.13,audio_features,5M2f0NpRHEWijIXUyBZQIY,spotify:track:5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/tracks/5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/audio-analysis/5M2f0NpRHEWijIXUyBZQIY,327867,4,Child of Mine,Fleetwood Mac,327866,2023-08-31 05:35:00
0,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,audio_features,5ihS6UUlyQAfmp48eSkxuQ,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/tracks/5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/audio-analysis/5ihS6UUlyQAfmp48eSkxuQ,199493,4,Landslide,Fleetwood Mac,199493,2023-08-31 05:38:00
0,0.457,0.923,11,-4.883,0,0.124,0.12,0.00259,0.314,0.423,98.051,audio_features,2k9fhELJm2UBW7sTWYCNGB,spotify:track:2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/tracks/2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/audio-analysis/2k9fhELJm2UBW7sTWYCNGB,143520,4,Over Under Sideways Down (Stereo Version) - Remastered,The Yardbirds,2072,2023-08-31 05:38:00
0,0.494,0.584,6,-14.692,0,0.038,0.00244,0.566,0.113,0.627,100.33,audio_features,3NfyvXyYaVpXDee6hY6IPh,spotify:track:3NfyvXyYaVpXDee6hY6IPh,https://api.spotify.com/v1/tracks/3NfyvXyYaVpXDee6hY6IPh,https://api.spotify.com/v1/audio-analysis/3NfyvXyYaVpXDee6hY6IPh,162796,4,Fighting For Madge - 2013 Remaster,Fleetwood Mac,162796,2023-08-31 05:41:00
0,0.558,0.624,4,-14.79,0,0.0614,0.854,0.929,0.115,0.127,140.333,audio_features,4ZC6OO6P6mE3AtgZZhHECZ,spotify:track:4ZC6OO6P6mE3AtgZZhHECZ,https://api.spotify.com/v1/tracks/4ZC6OO6P6mE3AtgZZhHECZ,https://api.spotify.com/v1/audio-analysis/4ZC6OO6P6mE3AtgZZhHECZ,225612,4,Coming Your Way - 2013 Remaster,Fleetwood Mac,225611,2023-08-31 05:45:00
0,0.631,0.619,11,-15.582,0,0.0288,0.675,0.322,0.127,0.955,132.035,audio_features,2Q5g6lSz6tRBkkSmxud3FK,spotify:track:2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/tracks/2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/audio-analysis/2Q5g6lSz6tRBkkSmxud3FK,242173,4,The Ghost,Fleetwood Mac,242173,2023-08-31 05:49:00
0,0.668,0.523,2,-8.965,0,0.0456,0.162,0.788,0.0981,0.426,96.023,audio_features,4drLcmVlMpmuD0B6lKgGcY,spotify:track:4drLcmVlMpmuD0B6lKgGcY,https://api.spotify.com/v1/tracks/4drLcmVlMpmuD0B6lKgGcY,https://api.spotify.com/v1/audio-analysis/4drLcmVlMpmuD0B6lKgGcY,206160,4,World in Harmony - Alternative Take,Fleetwood Mac,206160,2023-08-31 05:53:00
0,0.408,0.294,2,-20.958,1,0.0288,0.353,0.742,0.109,0.413,103.897,audio_features,0YTKU34LVbPMKqjk0w9TXU,spotify:track:0YTKU34LVbPMKqjk0w9TXU,https://api.spotify.com/v1/tracks/0YTKU34LVbPMKqjk0w9TXU,https://api.spotify.com/v1/audio-analysis/0YTKU34LVbPMKqjk0w9TXU,185239,4,Underway - 2013 Remaster,Fleetwood Mac,28326,2023-08-31 06:04:00
0,0.348,0.738,11,-8.401,0,0.0443,0.027,0.0185,0.134,0.577,118.668,audio_features,1nyLujWRDFnsuKkz1Iq387,spotify:track:1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/tracks/1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/audio-analysis/1nyLujWRDFnsuKkz1Iq387,532947,4,Siberian Khatru - 2003 Remaster,Yes,2913,2023-08-31 07:16:00
0,0.323,0.601,11,-16.992,1,0.0462,0.0102,0.795,0.201,0.394,101.866,audio_features,69oIlRsdprATTYApOu10kT,spotify:track:69oIlRsdprATTYApOu10kT,https://api.spotify.com/v1/tracks/69oIlRsdprATTYApOu10kT,https://api.spotify.com/v1/audio-analysis/69oIlRsdprATTYApOu10kT,416641,4,Searching for Madge - 2013 Remaster,Fleetwood Mac,1052,2023-08-31 07:16:00
0,0.65,0.556,9,-13.587,0,0.0378,0.112,0.000637,0.109,0.95,128.241,audio_features,6z2AyfE9GZxoHqJVSA4NgN,spotify:track:6z2AyfE9GZxoHqJVSA4NgN,https://api.spotify.com/v1/tracks/6z2AyfE9GZxoHqJVSA4NgN,https://api.spotify.com/v1/audio-analysis/6z2AyfE9GZxoHqJVSA4NgN,274160,4,Susie Q,The Rolling Stones,6892,2023-08-31 07:16:00
0,0.745,0.841,9,-6.952,1,0.0329,0.312,0.631,0.0325,0.961,123.535,audio_features,46kq7eoX26e9MdhDwDmcye,spotify:track:46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/tracks/46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/audio-analysis/46kq7eoX26e9MdhDwDmcye,145640,4,Hitch Hike - Remastered 2002,The Rolling Stones,1496,2023-08-31 07:16:00
0,0.408,0.294,2,-20.958,1,0.0288,0.353,0.742,0.109,0.413,103.897,audio_features,0YTKU34LVbPMKqjk0w9TXU,spotify:track:0YTKU34LVbPMKqjk0w9TXU,https://api.spotify.com/v1/tracks/0YTKU34LVbPMKqjk0w9TXU,https://api.spotify.com/v1/audio-analysis/0YTKU34LVbPMKqjk0w9TXU,185239,4,Underway - 2013 Remaster,Fleetwood Mac,3099,2023-08-31 07:16:00
0,0.368,0.157,0,-13.306,0,0.0256,0.799,3.06e-05,0.114,0.128,97.869,audio_features,465pSbGkS2UnH9ECAr22La,spotify:track:465pSbGkS2UnH9ECAr22La,https://api.spotify.com/v1/tracks/465pSbGkS2UnH9ECAr22La,https://api.spotify.com/v1/audio-analysis/465pSbGkS2UnH9ECAr22La,143680,3,Lonely Sea (Mono),The Beach Boys,143680,2023-08-31 07:18:00
0,0.672,0.556,0,-12.147,1,0.0433,0.518,0.00498,0.0904,0.627,119.629,audio_features,2bD8JWzDBOnSeUcsjVU2SD,spotify:track:2bD8JWzDBOnSeUcsjVU2SD,https://api.spotify.com/v1/tracks/2bD8JWzDBOnSeUcsjVU2SD,https://api.spotify.com/v1/audio-analysis/2bD8JWzDBOnSeUcsjVU2SD,233800,4,Half Moon,Janis Joplin,233800,2023-08-31 07:22:00
0,0.63,0.396,0,-14.73,1,0.039,0.572,2.65e-05,0.083,0.604,88.699,audio_features,0JuW3zVUYjyW5BbtXq2to6,spotify:track:0JuW3zVUYjyW5BbtXq2to6,https://api.spotify.com/v1/tracks/0JuW3zVUYjyW5BbtXq2to6,https://api.spotify.com/v1/audio-analysis/0JuW3zVUYjyW5BbtXq2to6,190933,4,I Am Waiting,The Rolling Stones,190933,2023-08-31 07:26:00
0,0.443,0.236,10,-16.441,0,0.0514,0.881,0.497,0.0783,0.237,168.39,audio_features,3SU05kY7F4VuSCzvZ0CtE7,spotify:track:3SU05kY7F4VuSCzvZ0CtE7,https://api.spotify.com/v1/tracks/3SU05kY7F4VuSCzvZ0CtE7,https://api.spotify.com/v1/audio-analysis/3SU05kY7F4VuSCzvZ0CtE7,207639,4,Before The Beginning - 2013 Remaster,Fleetwood Mac,207638,2023-08-31 08:19:00
0,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,audio_features,3Am0IbOxmvlSXro7N5iSfZ,spotify:track:3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/tracks/3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/audio-analysis/3Am0IbOxmvlSXro7N5iSfZ,247320,4,Strawberry Fields Forever - Remastered 2009,The Beatles,247320,2023-08-31 08:24:00
0,0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,audio_features,0Fux0QW0JijfRUYBAKrKW8,spotify:track:0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/tracks/0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/audio-analysis/0Fux0QW0JijfRUYBAKrKW8,260533,4,Stop,Mike Bloomfield,260533,2023-08-31 08:28:00
0,0.52,0.49,2,-12.828,1,0.0286,0.413,0.0,0.121,0.76,117.755,audio_features,7x2xjJV3YAPeLQJ7u3Kjet,spotify:track:7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/tracks/7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/audio-analysis/7x2xjJV3YAPeLQJ7u3Kjet,318929,4,Box of Rain - 2013 Remaster,Grateful Dead,318929,2023-08-31 08:34:00
0,0.224,0.108,9,-20.575,1,0.0355,0.584,0.78,0.108,0.0395,139.105,audio_features,6SFuAN6efD4z0Grhy9sd9N,spotify:track:6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/tracks/6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/audio-analysis/6SFuAN6efD4z0Grhy9sd9N,157133,4,Taurus,Spirit,157133,2023-08-31 08:37:00
0,0.567,0.421,6,-15.754,0,0.0301,0.383,0.011,0.266,0.618,73.563,audio_features,4GspmdJjNjZKCHtjJ0fWxb,spotify:track:4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/tracks/4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/audio-analysis/4GspmdJjNjZKCHtjJ0fWxb,214973,4,Emerald Eyes,Fleetwood Mac,214973,2023-08-31 08:41:00
0,0.454,0.415,9,-16.757,1,0.0254,0.613,0.853,0.145,0.552,165.56,audio_features,3kpH1izy0QrjIDBFbz83YD,spotify:track:3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/tracks/3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/audio-analysis/3kpH1izy0QrjIDBFbz83YD,190667,4,Sunny Side of Heaven,Fleetwood Mac,4587,2023-08-31 08:51:00
0,0.454,0.415,9,-16.757,1,0.0254,0.613,0.853,0.145,0.552,165.56,audio_features,3kpH1izy0QrjIDBFbz83YD,spotify:track:3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/tracks/3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/audio-analysis/3kpH1izy0QrjIDBFbz83YD,190667,4,Sunny Side of Heaven,Fleetwood Mac,186196,2023-08-31 09:31:00
0,0.626,0.791,5,-5.735,0,0.0262,0.527,4.04e-05,0.0952,0.864,129.976,audio_features,4ffoKyYY6ElVpxUpE48jOc,spotify:track:4ffoKyYY6ElVpxUpE48jOc,https://api.spotify.com/v1/tracks/4ffoKyYY6ElVpxUpE48jOc,https://api.spotify.com/v1/audio-analysis/4ffoKyYY6ElVpxUpE48jOc,240987,4,Thrown Down,Fleetwood Mac,240986,2023-08-31 09:36:00
0,0.318,0.974,5,-5.147,1,0.107,5.64e-05,0.0144,0.467,0.141,123.438,audio_features,1nyJhMZxIRmYWWOPu76rVx,spotify:track:1nyJhMZxIRmYWWOPu76rVx,https://api.spotify.com/v1/tracks/1nyJhMZxIRmYWWOPu76rVx,https://api.spotify.com/v1/audio-analysis/1nyJhMZxIRmYWWOPu76rVx,267653,4,Severed Hand,Pearl Jam,267653,2023-08-31 09:40:00
0,0.357,0.45,7,-10.786,0,0.0516,0.0178,0.322,0.0934,0.581,121.341,audio_features,4hnB3tR0ueIBnkaIvrlZtC,spotify:track:4hnB3tR0ueIBnkaIvrlZtC,https://api.spotify.com/v1/tracks/4hnB3tR0ueIBnkaIvrlZtC,https://api.spotify.com/v1/audio-analysis/4hnB3tR0ueIBnkaIvrlZtC,273000,4,Indiscipline,King Crimson,6056,2023-08-31 09:41:00
0,0.745,0.841,9,-6.952,1,0.0329,0.312,0.631,0.0325,0.961,123.535,audio_features,46kq7eoX26e9MdhDwDmcye,spotify:track:46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/tracks/46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/audio-analysis/46kq7eoX26e9MdhDwDmcye,145640,4,Hitch Hike - Remastered 2002,The Rolling Stones,1209,2023-08-31 09:41:00
0,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,audio_features,57jPG8TAQGEZCxLraVWdEV,spotify:track:57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/tracks/57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/audio-analysis/57jPG8TAQGEZCxLraVWdEV,199373,4,Jewel Eyed Judy - 2018 Remaster,Fleetwood Mac,199373,2023-08-31 09:44:00
0,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,audio_features,5TRPicyLGbAF2LGBFbHGvO,spotify:track:5TRPicyLGbAF2LGBFbHGvO,https://api.spotify.com/v1/tracks/5TRPicyLGbAF2LGBFbHGvO,https://api.spotify.com/v1/audio-analysis/5TRPicyLGbAF2LGBFbHGvO,237507,4,Flashing Lights,Jimmy Page,19049,2023-08-31 09:52:00
0,0.437,0.54,0,-15.797,0,0.0469,0.494,0.00478,0.0815,0.966,162.236,audio_features,1cHCG42MxckrXNFqyF8Uhr,spotify:track:1cHCG42MxckrXNFqyF8Uhr,https://api.spotify.com/v1/tracks/1cHCG42MxckrXNFqyF8Uhr,https://api.spotify.com/v1/audio-analysis/1cHCG42MxckrXNFqyF8Uhr,289200,3,Hypnotized,Fleetwood Mac,125973,2023-08-31 10:04:00
0,0.437,0.54,0,-15.797,0,0.0469,0.494,0.00478,0.0815,0.966,162.236,audio_features,1cHCG42MxckrXNFqyF8Uhr,spotify:track:1cHCG42MxckrXNFqyF8Uhr,https://api.spotify.com/v1/tracks/1cHCG42MxckrXNFqyF8Uhr,https://api.spotify.com/v1/audio-analysis/1cHCG42MxckrXNFqyF8Uhr,289200,3,Hypnotized,Fleetwood Mac,157397,2023-08-31 14:48:00
0,0.437,0.54,0,-15.797,0,0.0469,0.494,0.00478,0.0815,0.966,162.236,audio_features,1cHCG42MxckrXNFqyF8Uhr,spotify:track:1cHCG42MxckrXNFqyF8Uhr,https://api.spotify.com/v1/tracks/1cHCG42MxckrXNFqyF8Uhr,https://api.spotify.com/v1/audio-analysis/1cHCG42MxckrXNFqyF8Uhr,289200,3,Hypnotized,Fleetwood Mac,6193,2023-08-31 15:26:00
0,0.468,0.105,6,-16.289,0,0.0327,0.804,0.874,0.109,0.25,67.168,audio_features,3iZ5twPwvFeOUQA4Deu8tP,spotify:track:3iZ5twPwvFeOUQA4Deu8tP,https://api.spotify.com/v1/tracks/3iZ5twPwvFeOUQA4Deu8tP,https://api.spotify.com/v1/audio-analysis/3iZ5twPwvFeOUQA4Deu8tP,190107,4,Albatross,Fleetwood Mac,1817,2023-08-31 15:27:00
0,0.558,0.624,4,-14.79,0,0.0614,0.854,0.929,0.115,0.127,140.333,audio_features,4ZC6OO6P6mE3AtgZZhHECZ,spotify:track:4ZC6OO6P6mE3AtgZZhHECZ,https://api.spotify.com/v1/tracks/4ZC6OO6P6mE3AtgZZhHECZ,https://api.spotify.com/v1/audio-analysis/4ZC6OO6P6mE3AtgZZhHECZ,225612,4,Coming Your Way - 2013 Remaster,Fleetwood Mac,1149,2023-08-31 15:27:00
0,0.347,0.679,9,-11.91,1,0.0466,0.00171,0.00477,0.158,0.275,122.269,audio_features,4EPtqZQeTpMTAzFey8wCIa,spotify:track:4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/tracks/4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/audio-analysis/4EPtqZQeTpMTAzFey8wCIa,284893,4,2000 Light Years From Home - Stereo / Remastered,The Rolling Stones,1183,2023-08-31 15:27:00
0,0.526,0.786,1,-9.824,1,0.0952,0.00173,0.000756,0.103,0.449,142.875,audio_features,5WWclQRAdad9CwLV6rd8hX,spotify:track:5WWclQRAdad9CwLV6rd8hX,https://api.spotify.com/v1/tracks/5WWclQRAdad9CwLV6rd8hX,https://api.spotify.com/v1/audio-analysis/5WWclQRAdad9CwLV6rd8hX,201133,4,Old Brown Shoe - Remastered 2009,The Beatles,1324,2023-08-31 15:27:00
0,0.373,0.834,7,-5.49,1,0.0366,0.283,0.769,0.235,0.486,100.54,audio_features,31vgSRfK5YOGSCAfj6zPAS,spotify:track:31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/tracks/31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/audio-analysis/31vgSRfK5YOGSCAfj6zPAS,154000,4,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",The Rolling Stones,1399,2023-08-31 15:27:00
0,0.513,0.841,11,-9.272,0,0.0364,0.0468,0.0425,0.12,0.457,133.266,audio_features,0Z0s6dw0zw2ENU1gVjlLV6,spotify:track:0Z0s6dw0zw2ENU1gVjlLV6,https://api.spotify.com/v1/tracks/0Z0s6dw0zw2ENU1gVjlLV6,https://api.spotify.com/v1/audio-analysis/0Z0s6dw0zw2ENU1gVjlLV6,334000,3,Subdivisions,Rush,334000,2023-08-31 15:33:00
0,0.522,0.074,7,-23.625,0,0.0598,0.929,0.765,0.108,0.342,135.298,audio_features,52Bg6oaos7twR7IUtEpqcE,spotify:track:52Bg6oaos7twR7IUtEpqcE,https://api.spotify.com/v1/tracks/52Bg6oaos7twR7IUtEpqcE,https://api.spotify.com/v1/audio-analysis/52Bg6oaos7twR7IUtEpqcE,141280,3,Between The Bars,Elliott Smith,1267,2023-08-31 15:42:00
0,0.65,0.556,9,-13.587,0,0.0378,0.112,0.000637,0.109,0.95,128.241,audio_features,6z2AyfE9GZxoHqJVSA4NgN,spotify:track:6z2AyfE9GZxoHqJVSA4NgN,https://api.spotify.com/v1/tracks/6z2AyfE9GZxoHqJVSA4NgN,https://api.spotify.com/v1/audio-analysis/6z2AyfE9GZxoHqJVSA4NgN,274160,4,Susie Q,The Rolling Stones,110986,2023-08-31 15:44:00
0,0.401,0.561,2,-10.432,1,0.0297,0.118,0.0711,0.0985,0.459,120.117,audio_features,0JKWRYAxDyWqS14WmtLFOf,spotify:track:0JKWRYAxDyWqS14WmtLFOf,https://api.spotify.com/v1/tracks/0JKWRYAxDyWqS14WmtLFOf,https://api.spotify.com/v1/audio-analysis/0JKWRYAxDyWqS14WmtLFOf,511307,4,"Wharf Rat - Live at Fillmore East, New York, NY, April 26, 1971",Grateful Dead,511306,2023-08-31 15:53:00
0,0.726,0.881,9,-3.892,0,0.0391,0.203,0.0,0.108,0.682,110.019,audio_features,4hjuUelurEBKlqpJPJ77Iw,spotify:track:4hjuUelurEBKlqpJPJ77Iw,https://api.spotify.com/v1/tracks/4hjuUelurEBKlqpJPJ77Iw,https://api.spotify.com/v1/audio-analysis/4hjuUelurEBKlqpJPJ77Iw,203440,4,Pocket,Chicken Shack,202586,2023-08-31 15:57:00
0,0.51,0.157,9,-20.56,0,0.0446,0.53,0.609,0.159,0.14,80.746,audio_features,0SrSPUIcRyIRqODdFLXNUy,spotify:track:0SrSPUIcRyIRqODdFLXNUy,https://api.spotify.com/v1/tracks/0SrSPUIcRyIRqODdFLXNUy,https://api.spotify.com/v1/audio-analysis/0SrSPUIcRyIRqODdFLXNUy,360400,4,On The Boards,Taste,360400,2023-08-31 16:03:00
0,0.387,0.616,2,-10.296,1,0.0279,0.376,0.0148,0.0692,0.569,97.393,audio_features,2IkAbJtlu39wx3yX1PDIWc,spotify:track:2IkAbJtlu39wx3yX1PDIWc,https://api.spotify.com/v1/tracks/2IkAbJtlu39wx3yX1PDIWc,https://api.spotify.com/v1/audio-analysis/2IkAbJtlu39wx3yX1PDIWc,201920,4,Shallow Impressions,Strawberry Alarm Clock,201920,2023-08-31 16:07:00
